B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180826-062736_188_live,user_1063,1,0.0,11,3.4,4.8,4.6,2.0,3.4,5.2,5.75,4.0,4.4,3.333333333,5.0,3.0,3.0,4.0,6.0,6.0,3.0,3.0,5.0,5.0,5.0,4.0,2.5,35.0,Male,White,Four-year college,Unmarried,Employed for wages,10.0,Other religion,Liberal
20180826-054344_65_live,user_2070,0,1.0,10,3.0,4.8,4.4,2.2,2.4,5.2,5.75,4.0,5.0,5.333333333,4.5,5.0,4.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,51.0,Female,White,Less than four-year college,Married,Employed for wages,10.0,Protestant,Liberal
20180826-054344_65_live,user_753,1,0.0,10,3.2,4.2,3.6,2.0,3.2,5.2,5.0,4.666666667,5.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,57.0,Female,White,Less than four-year college,Married,Employed for wages,7.0,Protestant,Moderate
20180826-060201_521_live,user_197,0,0.1,11,3.4,3.4,3.4,4.2,4.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,34.0,Male,Other,Less than four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180826-060201_521_live,user_858,1,0.0,11,3.2,4.0,4.0,2.0,4.0,3.4,3.5,3.666666667,3.4,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.5,30.0,Female,White,Postgraduate,Married,Employed for wages,11.0,Atheist,Liberal
20180826-220838_141_live,user_170,0,0.0,11,4.2,4.4,3.0,3.0,3.4,3.0,5.0,3.0,5.0,3.0,2.5,3.0,5.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,46.0,Female,Other,Four-year college,Unmarried,Employed for wages,6.0,Protestant,Conservative
20180826-220838_141_live,user_1467,1,0.0,11,3.2,3.0,4.4,3.6,4.2,5.0,5.0,5.0,4.8,4.666666667,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.5,41.0,Female,Other,Less than four-year college,Unmarried,Other,3.0,Protestant,Liberal
20180826-053845_531_live,user_1491,0,0.5,11,4.0,4.0,3.8,2.8,3.4,4.0,5.5,3.333333333,3.4,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,2.0,40.0,Female,White,Postgraduate,Married,Other,11.0,Other religion,Liberal
20180826-053845_531_live,user_1185,1,0.3,11,2.2,4.8,3.4,3.0,4.2,5.8,6.0,3.333333333,3.0,3.666666667,6.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.5,3.0,61.0,Female,White,Less than four-year college,Married,Other,9.0,Protestant,Conservative
20180826-033211_245_live,user_1012,0,0.0,11,2.4,2.8,3.8,3.4,4.6,3.2,5.25,2.0,2.8,3.666666667,6.0,1.0,1.0,3.0,1.0,1.0,6.0,6.0,2.0,6.0,6.0,5.0,4.0,43.0,Male,Other,Less than four-year college,Married,Other,1.0,Protestant,Conservative
20180826-033211_245_live,user_390,1,0.05,11,3.2,4.8,3.6,2.0,3.8,4.6,4.25,3.333333333,3.2,3.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,24.0,Male,White,Less than four-year college,Married,Employed for wages,2.0,Protestant,Conservative
20180826-053811_708_live,user_197,0,0.0,10,3.4,3.4,3.4,4.2,4.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,34.0,Male,Other,Less than four-year college,Married,Employed for wages,6.0,Protestant,Conservative
20180826-053811_708_live,user_1865,1,0.2,10,4.0,4.2,4.0,4.0,3.2,3.4,3.5,3.0,4.0,3.0,3.5,2.0,2.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,33.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Other religion,Liberal
20180826-182047_49_live,user_1284,0,0.0,10,2.6,3.6,2.6,1.8,3.2,3.8,4.5,4.0,3.6,4.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.5,24.0,Male,Other,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Liberal
20180826-182047_49_live,user_689,1,0.0,10,5.0,5.0,5.0,2.2,3.4,5.0,5.0,5.0,5.0,3.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,37.0,Female,White,Postgraduate,Married,Employed for wages,9.0,Catholic,Conservative
20180826-181742_58_live,user_380,0,0.0,11,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,31.0,Male,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Liberal
20180826-181742_58_live,user_1784,1,0.0,11,2.8,3.4,2.8,3.4,4.0,4.8,5.0,4.666666667,5.0,4.666666667,3.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,4.5,2.0,25.0,Female,White,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Conservative
20180826-192022_0_live,user_577,0,0.1,11,5.0,5.0,4.0,1.6,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,25.0,Male,White,Less than four-year college,Unmarried,Employed for wages,3.0,Catholic,Moderate
20180826-192022_0_live,user_1143,1,0.0,11,3.8,4.2,3.2,3.0,3.6,4.2,4.0,3.0,2.8,1.6666666669999999,4.5,3.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.5,31.0,Female,White,Postgraduate,Married,Other,11.0,Other religion,Liberal
20180826-060146_791_live,user_546,0,0.0,10,2.0,4.6,4.8,3.6,4.4,4.4,4.75,2.666666667,3.8,3.666666667,4.5,5.0,1.0,5.0,4.0,6.0,6.0,2.0,6.0,1.0,5.0,5.0,3.0,24.0,Female,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Conservative
20180826-060146_791_live,user_1005,1,0.0,10,2.6,2.2,4.0,2.0,4.0,2.2,2.75,2.333333333,3.4,1.333333333,3.5,3.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,66.0,Male,White,Four-year college,Married,Other,2.0,Atheist,Moderate
20180826-054232_684_live,user_112,0,0.0,10,2.4,5.0,5.0,4.2,4.6,4.4,4.25,3.333333333,3.4,5.333333333,4.5,6.0,3.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0,5.0,5.0,4.5,24.0,Female,White,Less than four-year college,Unmarried,Other,3.0,Protestant,Conservative
20180826-054232_684_live,user_532,1,0.2,10,3.6,4.4,4.2,1.6,3.8,4.8,5.0,5.666666667,5.8,5.333333333,4.5,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,61.0,Female,White,Less than four-year college,Married,Employed for wages,11.0,Catholic,Conservative
20180826-043247_456_live,user_2244,0,0.0,11,4.0,4.8,3.2,4.0,4.4,4.0,4.75,1.0,1.8,1.0,6.0,1.0,3.0,6.0,6.0,6.0,6.0,3.0,2.0,1.0,4.0,5.0,4.0,25.0,Female,White,Less than four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180826-043247_456_live,user_931,1,0.0,11,4.0,4.8,3.0,3.0,4.8,5.0,5.75,3.666666667,3.4,3.0,5.0,4.0,3.0,6.0,6.0,4.0,3.0,2.0,4.0,1.0,3.0,5.0,2.5,27.0,Female,White,Less than four-year college,Unmarried,Other,12.0,Protestant,Liberal
20180826-180646_7_live,user_2161,0,0.0,11,5.0,5.0,5.0,3.2,4.4,4.0,6.0,1.0,1.0,1.0,3.5,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,28.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Atheist,Moderate
20180826-180646_7_live,user_1734,1,0.03,11,3.2,3.8,4.0,4.8,3.6,3.8,3.75,4.333333333,4.0,3.666666667,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,2.0,33.0,Male,Other,Less than four-year college,Unmarried,Other,7.0,Other religion,Conservative
20180826-040651_411_live,user_495,0,0.0,11,2.6,4.4,3.6,1.2,2.2,4.6,5.25,3.0,4.2,3.666666667,4.0,5.0,3.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,24.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Atheist,Moderate
20180826-040651_411_live,user_569,1,0.01,11,3.0,2.4,3.0,2.8,2.4,3.4,3.0,4.0,3.4,4.333333333,4.5,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.5,3.0,56.0,Female,White,Postgraduate,Married,Employed for wages,3.0,Other religion,Liberal
20180826-065245_39_live,user_2244,0,0.5,10,4.0,4.8,3.2,4.0,4.4,4.0,4.75,1.0,1.8,1.0,6.0,1.0,3.0,6.0,6.0,6.0,6.0,3.0,2.0,1.0,4.0,5.0,4.0,25.0,Female,White,Less than four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180826-065245_39_live,user_955,1,0.1,10,3.0,3.6,5.0,2.0,3.4,5.2,5.0,4.0,4.4,5.0,3.5,5.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,2.0,42.0,Female,Other,Four-year college,Married,Employed for wages,8.0,Protestant,Conservative
20180826-184708_183_live,user_1362,0,0.0,10,3.8,4.0,3.6,2.0,3.4,3.6,5.0,3.666666667,3.8,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,37.0,Male,Other,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180826-184708_183_live,user_1892,1,0.0,10,2.4,4.4,4.2,3.4,4.4,5.2,5.75,2.333333333,3.6,2.666666667,6.0,4.0,2.0,6.0,6.0,6.0,4.0,3.0,6.0,3.0,5.0,4.5,4.0,31.0,Male,White,Four-year college,Unmarried,Other,4.0,Other religion,Moderate
20180826-082717_200_live,user_2241,0,0.1,10,2.4,4.4,4.8,1.2,3.8,6.0,5.5,4.0,4.4,6.0,3.0,5.0,4.0,6.0,6.0,4.0,5.0,2.0,3.0,6.0,5.0,4.5,4.5,32.0,Male,White,Four-year college,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180826-082717_200_live,user_1974,1,0.1,10,5.0,4.6,5.0,1.0,4.2,4.8,6.0,2.666666667,2.0,5.333333333,6.0,1.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,5.0,33.0,Male,Other,Four-year college,Married,Employed for wages,7.0,Protestant,Conservative
20180826-013036_595_live,user_1471,0,0.0,11,4.6,5.0,4.6,1.2,4.8,4.6,5.75,1.6666666669999999,3.0,6.0,5.0,2.0,4.0,6.0,1.0,6.0,5.0,5.0,6.0,6.0,4.0,4.5,4.0,34.0,Male,Other,Four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180826-013036_595_live,user_19,1,0.0,11,3.8,4.0,5.0,1.0,4.0,5.8,6.0,1.6666666669999999,3.4,2.333333333,6.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,2.0,47.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Atheist,Liberal
20180826-070323_186_live,user_858,0,0.0,10,3.2,4.0,4.0,2.0,4.0,3.4,3.5,3.666666667,3.4,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.5,30.0,Female,White,Postgraduate,Married,Employed for wages,11.0,Atheist,Liberal
20180826-070323_186_live,user_1441,1,0.0,10,3.2,3.6,3.6,2.2,2.8,4.4,4.5,3.666666667,2.8,1.6666666669999999,4.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.5,2.0,23.0,Female,White,Four-year college,Unmarried,Other,2.0,Protestant,Liberal
20180826-064716_937_live,user_426,0,1.0,12,3.6,3.8,4.2,1.2,4.2,4.8,5.0,4.333333333,4.2,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,49.0,Female,White,Less than four-year college,Unmarried,Employed for wages,3.0,Catholic,Conservative
20180826-064716_937_live,user_88,1,0.0,12,1.0,2.2,5.0,1.4,4.4,3.8,6.0,1.0,3.6,3.0,2.0,4.0,1.0,3.0,6.0,6.0,2.0,1.0,3.0,3.0,6.0,4.0,4.0,40.0,Male,Other,Four-year college,Married,Employed for wages,10.0,Other religion,Liberal
20180826-181951_904_live,user_2138,0,0.0,10,1.4,4.0,4.6,2.8,4.4,4.2,5.25,3.0,4.2,3.666666667,3.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,52.0,Female,White,Less than four-year college,Unmarried,Employed for wages,10.0,Protestant,Liberal
20180826-181951_904_live,user_205,1,0.05,10,3.2,4.2,3.8,1.8,3.6,4.8,4.0,3.666666667,4.2,3.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,31.0,Male,White,Less than four-year college,Unmarried,Other,6.0,Other religion,Liberal
20180826-011431_343_live,user_667,0,0.0,10,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,42.0,Male,White,Postgraduate,Married,Employed for wages,7.0,Other religion,Conservative
20180826-011431_343_live,user_835,1,0.0,10,3.2,2.8,4.8,1.0,5.0,5.4,5.5,5.0,5.4,6.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,1.0,30.0,Male,White,Four-year college,Married,Employed for wages,9.0,Protestant,Conservative
20180826-045748_926_live,user_569,0,0.1,10,3.0,2.4,3.0,2.8,2.4,3.4,3.0,4.0,3.4,4.333333333,4.5,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.5,3.0,56.0,Female,White,Postgraduate,Married,Employed for wages,3.0,Other religion,Liberal
20180826-045748_926_live,user_300,1,0.0,10,3.2,4.8,3.6,3.4,4.6,4.6,4.25,2.666666667,4.4,4.333333333,5.0,6.0,1.0,6.0,1.0,6.0,6.0,1.0,2.0,6.0,5.0,3.5,2.5,32.0,Male,White,Four-year college,Unmarried,Employed for wages,3.0,Other religion,Conservative
20180826-181020_331_live,user_194,0,1.0,11,3.6,4.4,4.2,3.8,4.0,3.8,4.0,3.0,4.6,3.0,3.5,5.0,6.0,6.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,3.5,1.5,39.0,Female,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Moderate
20180826-181020_331_live,user_2198,1,0.0,11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.666666667,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,27.0,Male,Other,Less than four-year college,Married,Employed for wages,3.0,Catholic,Moderate
20180826-175345_318_live,user_432,0,0.0,10,2.2,3.8,4.0,2.4,2.4,4.8,4.75,1.333333333,3.8,5.333333333,4.5,3.0,2.0,3.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,3.5,29.0,Female,White,Postgraduate,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180826-175345_318_live,user_1530,1,0.0,10,4.6,3.6,2.8,3.0,4.0,4.4,5.75,1.333333333,3.0,4.0,5.0,4.0,2.0,3.0,6.0,6.0,3.0,4.0,6.0,6.0,6.0,4.5,3.5,24.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,1.0,Protestant,Liberal
20180826-182054_411_live,user_1826,0,0.3,11,3.2,4.0,4.2,2.4,3.6,5.0,5.5,3.0,3.2,3.333333333,3.0,6.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,56.0,Female,Other,Postgraduate,Married,Employed for wages,9.0,Catholic,Moderate
20180826-182054_411_live,user_7,1,0.0,11,3.8,4.6,4.2,2.8,5.0,5.0,5.75,2.666666667,4.4,4.0,4.5,5.0,6.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,4.5,3.0,27.0,Female,White,Less than four-year college,Unmarried,Employed for wages,5.0,Protestant,Conservative
20180826-100158_119_live,user_323,0,0.0,11,2.8,2.6,2.8,2.4,2.4,1.6,1.5,1.6666666669999999,1.6,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.5,22.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,1.0,Other religion,Moderate
20180826-100158_119_live,user_2090,1,0.0,11,5.0,5.0,5.0,1.0,4.6,5.0,6.0,2.666666667,3.0,2.0,4.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,4.0,1.5,64.0,Male,Other,Less than four-year college,Married,Other,3.0,Other religion,Liberal
20180826-023807_40_live,user_865,0,0.0,13,4.0,4.0,4.0,2.0,3.2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,4.0,41.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Other religion,Conservative
20180826-023807_40_live,user_709,1,0.25,13,3.6,4.8,3.8,2.0,4.6,4.2,4.75,2.666666667,3.0,1.333333333,2.5,3.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,5.0,37.0,Other,White,Less than four-year college,Married,Other,7.0,Atheist,Liberal
20180826-182522_887_live,user_841,0,0.05,10,2.8,4.6,3.6,2.4,3.8,5.0,4.5,2.666666667,2.4,2.666666667,5.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,36.0,Female,White,Less than four-year college,Unmarried,Employed for wages,3.0,Atheist,Liberal
20180826-182522_887_live,user_625,1,0.2,10,4.2,4.4,4.4,2.8,4.4,4.6,4.75,2.0,3.8,4.333333333,3.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,40.0,Female,White,Four-year college,Married,Other,3.0,Protestant,Conservative
20180826-180300_663_live,user_319,0,0.0,11,3.0,4.0,4.0,2.2,3.8,4.2,5.5,3.0,3.4,2.333333333,5.5,3.0,2.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,35.0,Male,White,Four-year college,Unmarried,Employed for wages,3.0,Atheist,Moderate
20180826-180300_663_live,user_667,1,0.0,11,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,42.0,Male,White,Postgraduate,Married,Employed for wages,7.0,Other religion,Conservative
20180723-093434_153_live,user_2144,0,0.0,11,3.2,2.2,3.8,1.2,4.8,3.2,3.75,3.666666667,4.0,3.0,4.5,4.0,3.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,4.5,3.0,20.0,Male,Other,Less than four-year college,Unmarried,Other,6.0,Protestant,Liberal
20180723-093434_153_live,user_60,1,0.0,11,5.0,5.0,5.0,3.6,4.0,5.6,6.0,4.0,5.2,6.0,4.5,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,29.0,Female,White,Four-year college,Married,Other,5.0,Protestant,Conservative
20180723-042226_724_live,user_1042,0,0.0,11,3.2,3.2,3.4,3.4,3.8,4.2,4.75,3.666666667,3.8,2.666666667,5.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,36.0,Male,White,Four-year college,Unmarried,Other,3.0,Atheist,Liberal
20180723-042226_724_live,user_527,1,0.5,11,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180723-072435_196_live,user_1363,0,0.0,10,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-072435_196_live,user_60,1,0.01,10,5.0,5.0,5.0,3.6,4.0,5.6,6.0,4.0,5.2,6.0,4.5,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,29.0,Female,White,Four-year college,Married,Other,5.0,Protestant,Conservative
20180723-034654_121_live,user_1588,0,0.0,11,3.4,4.2,4.4,3.0,4.6,4.8,4.25,4.333333333,5.0,5.0,5.5,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,4.5,2.0,24.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,7.0,Other religion,Liberal
20180723-034654_121_live,user_1244,1,0.0,11,3.0,3.4,2.8,3.0,3.0,3.6,3.75,3.0,3.8,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,2.5,26.0,Female,Other,Less than four-year college,Unmarried,Other,1.0,Other religion,Moderate
20180723-075339_567_live,user_1438,0,0.0,10,4.0,3.4,4.4,3.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.5,4.0,30.0,Male,Other,Less than four-year college,Married,Employed for wages,4.0,Protestant,Conservative
20180723-075339_567_live,user_1405,1,0.0,10,3.6,4.0,4.0,3.0,3.6,3.6,4.0,1.6666666669999999,2.2,1.6666666669999999,4.5,2.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,31.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,3.0,Atheist,Liberal
20180723-042421_113_live,user_910,0,0.5,10,3.4,3.8,3.8,3.4,3.6,5.0,5.0,4.666666667,5.6,4.333333333,5.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,4.5,2.0,29.0,Female,Other,Four-year college,Married,Employed for wages,8.0,Catholic,Conservative
20180723-042421_113_live,user_178,1,0.0,10,2.2,3.4,4.8,2.6,3.0,3.8,5.5,3.666666667,4.2,3.666666667,4.5,5.0,4.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0,5.0,4.5,5.0,35.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,6.0,Other religion,Moderate
20180723-031022_254_live,user_977,0,0.0,10,1.0,1.0,5.0,3.2,3.8,1.6,6.0,1.0,3.0,1.0,2.0,6.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,35.0,Male,White,Less than four-year college,Unmarried,Employed for wages,6.0,Atheist,Moderate
20180723-031022_254_live,user_1009,1,1.0,10,3.2,3.4,3.2,3.0,3.4,3.8,4.25,3.666666667,3.2,2.333333333,3.5,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,26.0,Male,Other,Less than four-year college,Unmarried,Other,1.0,Other religion,Moderate
20180723-100855_385_live,user_1128,0,0.0,10,3.0,5.0,4.2,3.6,3.4,4.8,5.75,4.0,2.6,3.0,4.5,3.0,2.0,5.0,6.0,6.0,6.0,3.0,4.0,3.0,5.0,4.0,3.5,28.0,Female,White,Four-year college,Married,Employed for wages,10.0,Other religion,Liberal
20180723-100855_385_live,user_61,1,0.0,10,3.2,2.8,3.6,3.6,4.4,5.0,4.75,5.333333333,4.4,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.5,2.0,20.0,Male,Other,Less than four-year college,Married,Other,4.0,Protestant,Liberal
20180723-040634_575_live,user_512,0,0.0,10,1.2,4.0,4.4,1.2,4.0,4.8,4.75,4.333333333,4.8,4.666666667,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,42.0,Female,White,Less than four-year college,Unmarried,Employed for wages,2.0,Other religion,Moderate
20180723-040634_575_live,user_1690,1,1.25,10,2.4,3.6,4.4,1.6,3.8,5.8,5.75,2.333333333,3.8,3.0,5.5,2.0,2.0,5.0,6.0,6.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,24.0,Male,White,Less than four-year college,Unmarried,Other,4.0,Atheist,Liberal
20180723-060959_447_live,user_1274,0,0.0,10,1.4,2.0,3.4,5.0,5.0,2.4,2.75,1.0,3.6,1.0,4.5,5.0,1.0,4.0,4.0,6.0,3.0,5.0,5.0,3.0,6.0,5.0,5.0,35.0,Female,White,Less than four-year college,Married,Employed for wages,4.0,Atheist,Moderate
20180723-060959_447_live,user_254,1,0.0,10,3.2,3.2,3.6,3.8,3.8,5.8,5.25,5.333333333,5.4,5.333333333,5.5,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.5,1.5,26.0,Female,White,Four-year college,Unmarried,Other,9.0,Other religion,Liberal
20180723-073352_280_live,user_1158,0,0.0,11,2.8,2.8,4.6,3.0,2.6,4.2,5.5,2.666666667,4.8,2.0,3.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,2.0,39.0,Female,Other,Four-year college,Married,Other,3.0,Other religion,Moderate
20180723-073352_280_live,user_1438,1,0.05,11,4.0,3.4,4.4,3.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.5,4.0,30.0,Male,Other,Less than four-year college,Married,Employed for wages,4.0,Protestant,Conservative
20180723-070336_48_live,user_1363,0,0.0,10,1.8,1.0,1.8,4.2,1.0,5.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,3.5,37.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-070336_48_live,user_536,1,0.0,10,4.2,4.2,4.0,2.4,3.8,2.8,3.25,3.0,3.6,3.333333333,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,31.0,Male,Other,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180723-093509_578_live,user_1726,0,1.0,11,1.2,3.2,2.8,3.2,3.8,5.2,5.75,2.333333333,2.6,1.333333333,6.0,4.0,2.0,3.0,6.0,6.0,2.0,4.0,2.0,2.0,5.0,5.0,5.0,43.0,Female,White,Four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180723-093509_578_live,user_151,1,1.0,11,3.2,3.2,3.4,3.2,3.2,4.0,4.5,5.0,5.0,4.333333333,4.0,4.0,5.0,6.0,5.0,4.0,5.0,2.0,6.0,5.0,5.0,4.0,3.5,34.0,Male,White,Less than four-year college,Married,Other,1.0,Protestant,Conservative
