,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1964,20180723-091419_371_live,0,4,It made me feel good to know that I could provide some type of help especially because I have children of my own.,1,personal-story,,personal-story,0.0,0.772,0.228,That's simple enough. I like the sound of that! Have you ever personally worked with them?,simpl enough like sound ever person work,It made me feel good to know that I could provide some type of help especially because I have children of my own.,1964
1966,20180723-091419_371_live,0,5,Same! Especially less fortunate children.,4,comment-partner,,non-strategy,0.0,0.557,0.44299999999999995,"Gotcha! I also have a child, so I understand where you're coming from. I have a soft spot for children in general.",gotcha child understand come soft spot children general,Same! Especially less fortunate children.,1966
1972,20180808-032041_562_live,0,0,Have you ever heard of the 'Save The Children' charity?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5710000000000001,0.429,<Start>,start,Have you ever heard of the 'Save The Children' charity?,1972
1976,20180808-032041_562_live,0,3,You can help now!,4,propose-donation,,non-strategy,0.0,0.501,0.499,"Similiar, I only donate when I have the money to spare.",similiar donat money spare,You can help now!,1976
1978,20180808-032041_562_live,0,4,How much would you like to give?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,"I'm not sure if I want to, but I can give a little.",sure give littl,How much would you like to give?,1978
1980,20180808-032041_562_live,0,5,I'll do the same.,10,example-donation,,example-donation,0.0,1.0,0.0,I'll give 5 cents.,give    cent,I'll do the same.,1980
1981,20180808-032041_562_live,0,6,Thanks for the 5 cents.,4,thank,,non-strategy,0.0,0.508,0.49200000000000005,"Great, I'm glad we're helping a little.",great glad help littl,Thanks for the 5 cents.,1981
1982,20180808-032041_562_live,0,6,It was nice talking to you.,4,closing,,non-strategy,0.0,0.6409999999999999,0.359,"Great, I'm glad we're helping a little.",great glad help littl,It was nice talking to you.,1982
1991,20180808-032354_369_live,0,7,All of it,10,example-donation,,example-donation,0.0,1.0,0.0,well maybe you could donate to my child. since you are so into helping out kids,well mayb could donat child sinc help kid,All of it,1991
1997,20180825-053544_897_live,0,1,Save the Children is reputable and every dollar they raise goes to feed families.,0,provide-org-facts,,provide-org-facts,0.0,0.802,0.198,Good morning! How are you doing today?,good morn today,Save the Children is reputable and every dollar they raise goes to feed families.,1997
2001,20180825-053544_897_live,0,4,Then would you be willing to donate all of the money you make on this hit to the organization? You could always donate more.,4,propose-donation,,non-strategy,0.0,1.0,0.0,That's crazy! I spend more than that on coffee every week!,crazi spend coffe everi week,Then would you be willing to donate all of the money you make on this hit to the organization? You could always donate more.,2001
2005,20180825-053544_897_live,0,6,"Yes, we do.",4,acknowledgement,,non-strategy,0.0,0.426,0.574,We really are. We have SO many places to go to for help,realli mani place go help,"Yes, we do.",2005
2011,20180825-071459_643_live,0,2,well with this charity we all know it is to help to save the children and I agree you should question other donations because together we can help keep the children nourished,0,provide-org-facts,,provide-org-facts,0.0,0.61,0.39,I typically donate to local charities by giving food or cash. I sometimes question charities that I don't really know,typic donat local chariti give food cash sometim question chariti nt realli know,well with this charity we all know it is to help to save the children and I agree you should question other donations because together we can help keep the children nourished,2011
2012,20180825-071459_643_live,0,3,I agree because as you have seen the commercials of the individual holding a little child asking for donations and all he is doing is getting to play with peoples emotions well with our organization we cut the cost of an actor and use that money to help the children,0,provide-org-facts,,provide-org-facts,0.038,0.785,0.177,I just worry money I donate doesn't get to the children.,worri money donat nt get children,I agree because as you have seen the commercials of the individual holding a little child asking for donations and all he is doing is getting to play with peoples emotions well with our organization we cut the cost of an actor and use that money to help the children,2012
2014,20180825-071459_643_live,0,5,Thank you for your donation as i guarantee you donation goes towards to the children,4,thank,,non-strategy,0.0,0.727,0.273,Warlords in the USA get elected to political office unfortunately.,warlord usa get elect polit offic unfortun,Thank you for your donation as i guarantee you donation goes towards to the children,2014
2024,20180825-075647_663_live,0,4,What motivates you to donate?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,this is really true,realli true,What motivates you to donate?,2024
2025,20180825-075647_663_live,0,5,Yes it is truly up to us to help the millions of children in Syria who have grown up only knowing violence,9,emotion-appeal,,emotion-appeal,0.135,0.5920000000000001,0.273,the children do,children,Yes it is truly up to us to help the millions of children in Syria who have grown up only knowing violence,2025
2043,20180825-125810_869_live,0,7,The research team should send you an email after your donation is sent!,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Ok I will be willing to donate $100. Do I get a receipt?,ok will donat    get receipt,The research team should send you an email after your donation is sent!,2043
2047,20180825-210735_192_live,0,1,"They donate to ensuring children's rights to health, education, safety, etc.",0,provide-org-facts,,provide-org-facts,0.0,0.647,0.353,"Yes, I am interested in donating. What specific causes the charity donate to?",yes interest donat specif caus chariti donat,"They donate to ensuring children's rights to health, education, safety, etc.",2047
2053,20180825-210735_192_live,0,6,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,I'm glad and happy to help!,glad happi help,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",2053
2054,20180825-210735_192_live,0,7,This charity also support children in the United States as well as Rohingya.,0,provide-org-facts,,provide-org-facts,0.0,0.46399999999999997,0.536,"Sounds good, please feel free to share!",sound good pleas feel free share,This charity also support children in the United States as well as Rohingya.,2054
2055,20180825-210735_192_live,0,7,I have some of the paper work together ho much did you want to donate right now again?,4,confirm-donation,,non-strategy,0.0,0.925,0.075,"Sounds good, please feel free to share!",sound good pleas feel free share,I have some of the paper work together ho much did you want to donate right now again?,2055
2057,20180826-011431_343_live,0,1,Which charity have you donated to?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.6409999999999999,0.359,Yes I have,yes,Which charity have you donated to?,2057
2064,20180826-011431_343_live,0,6,That's great!,4,acknowledgement,,non-strategy,0.0,0.185,0.815,Sure I would,sure would,That's great!,2064
2073,20180826-013529_897_live,0,4,yes there are so many in terrible need,6,logical-appeal,,logical-appeal,0.27899999999999997,0.49700000000000005,0.22399999999999998,"Yeah, that sounds great. I love donating to charity. I think it is important to help those less fortunate.",yeah sound great love donat chariti think import help less fortun,yes there are so many in terrible need,2073
2074,20180826-013529_897_live,0,5,"yes I like to give to doctors without borders, they risk their lives to go where they are most needed",4,positive-to-inquiry,,non-strategy,0.0,0.695,0.305,I donate a portion of my paychecks to feed the children. Do you have a favorite charity?,donat portion paycheck feed children favorit chariti,"yes I like to give to doctors without borders, they risk their lives to go where they are most needed",2074
2076,20180826-061846_932_live,0,0,Hi! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi! How are you doing today?,2076
2079,20180826-061846_932_live,0,2,I hear you. That is when I first heard of it as well.,4,acknowledgement,,non-strategy,0.0,0.826,0.174,I have heard of that organization. I have seen a lot of commercials on TV for it.,heard organ seen lot commerci tv,I hear you. That is when I first heard of it as well.,2079
2082,20180826-061846_932_live,0,4,I understand that.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I have thought about it in the past.,thought past,I understand that.,2082
2084,20180826-061846_932_live,0,5,Yeah I totally understand that.,4,acknowledgement,,non-strategy,0.0,0.5770000000000001,0.423,"Yes it is hard to tell whose interests really lie in the movement they promote. I like to research organizations first to see if the money I give is really going to the cause, or if it is wasted by high overhead costs.",yes hard tell whose interest realli lie movement promot like research organ first see money give realli go caus wast high overhead cost,Yeah I totally understand that.,2084
2088,20180826-061846_932_live,0,6,Did you know that you can donate a little to the charity today?,4,propose-donation,,non-strategy,0.0,0.813,0.187,"Absolutely. It makes you look at your own children (if you have any) and think if that was them how would I cope? It's the reason I go to work everyday. To make sure that they have all that they need, and more than I ever had.",absolut make look children think would cope reason go work everyday make sure need ever,Did you know that you can donate a little to the charity today?,2088
2090,20180826-061846_932_live,0,7,After we are done talking they should ask you if you would like to donate some and you can enter in whatever amount you want. The research team gathers all the donations and send it all to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.841,0.159,I did not.,none,After we are done talking they should ask you if you would like to donate some and you can enter in whatever amount you want. The research team gathers all the donations and send it all to Save the Children.,2090
2096,20180826-073858_133_live,0,3,"Oh, I know children did not ask to grow up in these coditions adults have let them down in so many ways",9,emotion-appeal,,emotion-appeal,0.0,1.0,0.0,"I would, I usually donate some portion of my winnings when it's a children's charity. They are the most vulnerable in society.",would usual donat portion win children chariti vulner societi,"Oh, I know children did not ask to grow up in these coditions adults have let them down in so many ways",2096
2100,20180826-073858_133_live,0,6,"oh, yes definately, so do I have your commitment to a donation today?",4,confirm-donation,,non-strategy,0.0,0.629,0.371,I usually donate like I would in real life... like a quarter here and a quarter there.,usual donat like would real life like quarter quarter,"oh, yes definately, so do I have your commitment to a donation today?",2100
2102,20180826-173836_197_live,0,0,"Hi, How are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hi, How are you today?",2102
2109,20180826-173836_197_live,0,4,That's amazing!,4,thank,,non-strategy,0.0,0.196,0.804,That sounds really great. I would be willing to donate to this organization.,sound realli great would will donat organ,That's amazing!,2109
2114,20180826-173836_197_live,0,6,"In the U.S. and around the world, they give children a healthy start in life, the opportunity to learn and protection from harm. When crisis strikes, they are always among the first to respond and the last to leave. We do whatever it takes to save children, transforming their lives and the future we share.",0,provide-org-facts,,provide-org-facts,0.166,0.674,0.16,Awesome! So how exactly does the organization ensure that children's rights are protected?,awesom exact organ ensur children right protect,"In the U.S. and around the world, they give children a healthy start in life, the opportunity to learn and protection from harm. When crisis strikes, they are always among the first to respond and the last to leave. We do whatever it takes to save children, transforming their lives and the future we share.",2114
2123,20180826-181249_805_live,0,3,Most people find they get great satisfaction from helping someone out. You might find that you will eel the same way.,6,logical-appeal,,logical-appeal,0.0,0.662,0.33799999999999997,"yeah, that is true. spend lots of money on beer",yeah true spend lot money beer,Most people find they get great satisfaction from helping someone out. You might find that you will eel the same way.,2123
2128,20180826-181249_805_live,0,6,Do you feel satisfaction from your generous donation today?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.53,0.47,ok that would be fine,ok would fine,Do you feel satisfaction from your generous donation today?,2128
2132,20180826-181951_904_live,0,2,"to help ensuring children's rights to health, education, safety, etc",0,provide-org-facts,,provide-org-facts,0.0,0.479,0.521,What are the donations used for?,donat use,"to help ensuring children's rights to health, education, safety, etc",2132
2133,20180826-181951_904_live,0,3,"We ensure children's unique needs are met and their voices are heard. We deliver lasting results for millions of children, including those hardest to reach.",0,provide-org-facts,,provide-org-facts,0.0,0.861,0.139,"These are good things to donate for, but I still don't know exactly how my, or anyone's donations are used directly.",good thing donat still nt know exact anyon donat use direct,"We ensure children's unique needs are met and their voices are heard. We deliver lasting results for millions of children, including those hardest to reach.",2133
2141,20180826-181951_904_live,0,9,Yes you could do a monthly donation right on their website  URL plus if you start today Your donation will be directly deducted from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.903,0.09699999999999999,"I'd like to try and donate at regular intervals, like every month. What would donating like that help inform me on the charity?",like tri donat regular interv like everi month would donat like help inform chariti,Yes you could do a monthly donation right on their website  URL plus if you start today Your donation will be directly deducted from your task payment.,2141
2147,20180826-184037_209_live,0,3,How do you feel about donating to childrens charities?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.7140000000000001,0.28600000000000003,"I agree, the local charities are good. I don't trust the bigger charities. I think most of the money that is donated goes towards salaries, etc.",agre local chariti good nt trust bigger chariti think money donat goe toward salari etc,How do you feel about donating to childrens charities?,2147
2151,20180826-184037_209_live,0,6,1 has a lot of  health issues so childrens charities are always important to me.,1,personal-story,,personal-story,0.0,0.6759999999999999,0.324,That is good. Do you have any kids?,good kid,1 has a lot of  health issues so childrens charities are always important to me.,2151
2155,20180827-053243_818_live,0,0,Hello!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello!,2155
2158,20180827-053243_818_live,0,3,"Yes, it is good.",4,acknowledgement,,non-strategy,0.0,0.263,0.737,ooo ok...thats good that there is a organization put together to help children in other countries,ooo okthat good organ put togeth help children countri,"Yes, it is good.",2158
2164,20180827-053243_818_live,0,5,How much would you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,Yes i understand that because every sunday i would go to the homeless shelter in my town and help collect clothes for the people that need it.it is something i do once a week because it is the right thing to do..,yes understand everi sunday would go homeless shelter town help collect cloth peopl need itit someth week right thing,How much would you like to donate to the charity now?,2164
2169,20180904-032932_423_live,0,0,Hello.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello.,2169
2181,20180904-032932_423_live,0,7,Are you still interested in donating a portion of your reward?,4,propose-donation,,non-strategy,0.0,0.556,0.444,"I am curious why you chose the words ""rural America""?",curious chose word rural america,Are you still interested in donating a portion of your reward?,2181
2190,20180719-204358_391_live,0,4,"No need to feel guilty. People don't have a choice of who or where they are born to. Those of us who got lucky, can always lend a hand in our own ways.",6,logical-appeal,,logical-appeal,0.132,0.711,0.158,"So do I, I feel kind of guilty to being able to have all that and they are kids out there who don't have not a single one of all of those basic things",feel kind guilti abl kid nt singl one basic thing,"No need to feel guilty. People don't have a choice of who or where they are born to. Those of us who got lucky, can always lend a hand in our own ways.",2190
2200,20180723-040634_575_live,0,0,Hi how are you?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi how are you?,2200
2204,20180723-040634_575_live,0,3,THey help children who are less fortunate,0,provide-org-facts,,provide-org-facts,0.0,0.485,0.515,"Yeah, I like the name, I am curious about it, I would like to know some morea about it.",yeah like name curious would like know morea,THey help children who are less fortunate,2204
2205,20180723-040634_575_live,0,4,you can donate some or all of your incoming payment for this task  I am thinking of donating some of mine,10,example-donation,,example-donation,0.0,1.0,0.0,"Oh, that sounds like a really good charity to donate to!",oh sound like realli good chariti donat,you can donate some or all of your incoming payment for this task  I am thinking of donating some of mine,2205
2209,20180723-040634_575_live,0,7,thats a good Idea  here is the website for more information   URL,4,positive-to-inquiry,,non-strategy,0.0,0.775,0.225,"That sounds good with me, however now I am thinking perhaps I should donate more, what do you think?",sound good howev think perhap donat think,thats a good Idea  here is the website for more information   URL,2209
2213,20180723-093509_578_live,0,0,Hi!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi!,2213
2215,20180723-093509_578_live,0,0,It's a charity!,0,provide-org-facts,,provide-org-facts,0.0,0.244,0.7559999999999999,<Start>,start,It's a charity!,2215
2216,20180723-093509_578_live,0,1,What do you think of it?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,yes I do,yes,What do you think of it?,2216
2235,20180723-093509_578_live,0,10,The amount will be deducted directly from your payment and sent to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8140000000000001,0.18600000000000003,as per today's earning is very little I would like to donate 1,today earn littl would like donat,The amount will be deducted directly from your payment and sent to Save the Children.,2235
2240,20180723-101530_805_live,0,3,"Some people are born really well-off. Some are born not well-off, but they can reasonably expect enough food to eat and a place to live. And there are some who are born so destitute that they can go for several weeks in hunger and/or not have a safe place to live or sleep. How does that make you feel?",9,emotion-appeal,,emotion-appeal,0.09300000000000001,0.907,0.0,"A friend has been doing it for awhile, and I've always been interested. There is quite a bit of training and background checks, but it's worth it!",friend awhil alway interest quit bit train background check worth,"Some people are born really well-off. Some are born not well-off, but they can reasonably expect enough food to eat and a place to live. And there are some who are born so destitute that they can go for several weeks in hunger and/or not have a safe place to live or sleep. How does that make you feel?",2240
2241,20180723-101530_805_live,0,4,"Have you ever heard of the charity, Save the Children?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5710000000000001,0.429,"Sure! As you can tell, it's something I'm very concerned about!",sure tell someth concern,"Have you ever heard of the charity, Save the Children?",2241
2248,20180723-101530_805_live,0,8,Your donation will be directly deducted from your task payment. You can choose any amount from $0.50 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,How long has it been around?,long around,Your donation will be directly deducted from your task payment. You can choose any amount from $0.50 to all your payment.,2248
2249,20180723-122005_335_live,0,0,Have you thought about giving to the Save the Children charity?,4,propose-donation,,non-strategy,0.0,0.488,0.512,<Start>,start,Have you thought about giving to the Save the Children charity?,2249
2250,20180723-122005_335_live,0,1,"I think that they are good, they help a lot of children",0,provide-org-facts,,provide-org-facts,0.0,0.588,0.41200000000000003,I used to donate to them. Do you like that charity?,use donat like chariti,"I think that they are good, they help a lot of children",2250
2254,20180723-122005_335_live,0,5,I would highly recommend it,6,logical-appeal,,logical-appeal,0.0,0.518,0.48200000000000004,that's good to hear. they sound like a good charity to donate to,good hear sound like good chariti donat,I would highly recommend it,2254
2263,20180808-004203_194_live,0,4,It helps kids in this country,0,provide-org-facts,,provide-org-facts,0.0,0.6579999999999999,0.342,Does it help children in this country or in another country?,help children countri anoth countri,It helps kids in this country,2263
2270,20180808-004203_194_live,0,10,Ok how much?,4,ask-donation-amount,,non-strategy,0.0,0.47600000000000003,0.524,"thank you for the information, I think I am ready to donate",thank inform think readi donat,Ok how much?,2270
2272,20180808-022730_384_live,0,1,I have a friend of mine in another country who lost a child today to hunger,9,emotion-appeal,,emotion-appeal,0.24600000000000002,0.5710000000000001,0.183,"Hey, I am doing well",hey well,I have a friend of mine in another country who lost a child today to hunger,2272
2277,20180808-022730_384_live,0,4,Yeah I know this great charity called Save the Children that takes money for this exact type of issue. We should donate to them!,0,provide-org-facts,,provide-org-facts,0.0,0.601,0.39899999999999997,30 dollars a month can change a child's life,   dollar month chang child life,Yeah I know this great charity called Save the Children that takes money for this exact type of issue. We should donate to them!,2277
2281,20180808-022730_384_live,0,7,I think I'm going to donate about $2.00 right now! It's weighing heavy on my heart.,10,example-donation,,example-donation,0.0,1.0,0.0,It feels good to make a difference if only for one child,feel good make differ one child,I think I'm going to donate about $2.00 right now! It's weighing heavy on my heart.,2281
2284,20180808-022730_384_live,0,9,How much do you want to donate?,4,ask-donation-amount,,non-strategy,0.0,0.8220000000000001,0.17800000000000002,I may donate something! !,may donat someth,How much do you want to donate?,2284
2288,20180808-030454_242_live,0,0,"Hello, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello, how are you today?",2288
2293,20180808-030454_242_live,0,4,"they either have parties, or they travel to those countries. There are big groups working with them, like IKEA and Walt Disney Studios. you can read more on this link:  URL s/about-us/leadership-and-trustees",0,provide-org-facts,,provide-org-facts,0.0,0.852,0.14800000000000002,really it is pleased to hear this who s taking care of this charity?how they managing in 120 countries?,realli pleas hear take care charityhow manag    countri,"they either have parties, or they travel to those countries. There are big groups working with them, like IKEA and Walt Disney Studios. you can read more on this link:  URL s/about-us/leadership-and-trustees",2293
2294,20180808-030454_242_live,0,5,I believe everyone can join to help.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.449,0.551,sure i will check this link.is there any procedure to join as a member in that group?even a normal people from middle class can join in that group?,sure check linki procedur join member groupeven normal peopl middl class join group,I believe everyone can join to help.,2294
2297,20180808-030454_242_live,0,6,"I like how they managed to donate through HITs too, since website has minimum amount option, but through HIT you can even help 1 cent and more",7,foot-in-the-door,,foot-in-the-door,0.0,0.813,0.187,people who have king heart must join as a member or sponsor a child i too refer some friends in m y circle,peopl king heart must join member sponsor child refer friend circl,"I like how they managed to donate through HITs too, since website has minimum amount option, but through HIT you can even help 1 cent and more",2297
2299,20180808-030454_242_live,0,7,"No, itt will be anonymously. You can also donate at the end of this HIT, It can be any amount even 0, You'll be asked.",3,provide-donation-procedure,,provide-donation-procedure,0.084,0.9159999999999999,0.0,i asked in the previous chat what is the procedure to donate?,ask previous chat procedur donat,"No, itt will be anonymously. You can also donate at the end of this HIT, It can be any amount even 0, You'll be asked.",2299
2300,20180808-030454_242_live,0,8,"I donated before, since they have very clear financial reports on their website and they are connected to other big organizations I trust them.",6,logical-appeal,,logical-appeal,0.0,0.764,0.23600000000000002,okay i have a check is it any discloser of our identity in donating low or high amount,okay check disclos ident donat low high amount,"I donated before, since they have very clear financial reports on their website and they are connected to other big organizations I trust them.",2300
2306,20180808-035715_390_live,0,0,"Hello, how are you doing today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello, how are you doing today?",2306
2308,20180808-035715_390_live,0,1,Do you have any particular hobbies that you enjoy?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.7140000000000001,0.28600000000000003,Good thanks! You?,good thank,Do you have any particular hobbies that you enjoy?,2308
2310,20180808-035715_390_live,0,3,Great!,4,praise-user,,non-strategy,0.0,0.0,1.0,Walks with the dog sound awesome. I wasn't given any information about the charity but am happy to help.,walk sound awesom nt given inform chariti happi help,Great!,2310
2312,20180808-035715_390_live,0,3,"Save the Children is an international organization that is not involved with any government, and they're able to promote children's rights and support kids in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.738,0.262,Walks with the dog sound awesome. I wasn't given any information about the charity but am happy to help.,walk sound awesom nt given inform chariti happi help,"Save the Children is an international organization that is not involved with any government, and they're able to promote children's rights and support kids in developing countries.",2312
2318,20180808-035715_390_live,0,7,"$1 will help a lot, but $2 would really help them reach kids around the world. I would rather get all of the payment too, but helping kids is better than spending that $1 on a candy bar or other snack instead.",4,ask-donate-more,,non-strategy,0.0,0.7140000000000001,0.28600000000000003,"Sure, I'm happy to donate half the payment for the HIT",sure happi donat half payment hit,"$1 will help a lot, but $2 would really help them reach kids around the world. I would rather get all of the payment too, but helping kids is better than spending that $1 on a candy bar or other snack instead.",2318
2324,20180808-040435_931_live,0,0,Good Morning! I'm hoping you can help me out to today.,4,greeting,,non-strategy,0.0,0.479,0.521,<Start>,start,Good Morning! I'm hoping you can help me out to today.,2324
2330,20180808-040435_931_live,0,6,It is.,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,do they provide medical help too though?,provid medic help though,It is.,2330
2332,20180808-040435_931_live,0,7,"The primary focus is on the children, but of course by supporting children the parents also have some of the vburdens taken off of them.",0,provide-org-facts,,provide-org-facts,0.0,0.862,0.138,"I see, and it's called Save the Children",see call save children,"The primary focus is on the children, but of course by supporting children the parents also have some of the vburdens taken off of them.",2332
2334,20180808-040435_931_live,0,8,And as I said we definitely need your help. Would you be able to provide some monetary support to this charity and help them Save the Children.,4,propose-donation,,non-strategy,0.0,0.5429999999999999,0.457,Do they help adults?,help adult,And as I said we definitely need your help. Would you be able to provide some monetary support to this charity and help them Save the Children.,2334
2340,20180808-064649_236_live,0,4,"THEY GIVE THE EDUCATION, FOOD, CLOTHS ,ETC.,",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Ok, good to know! Thanks! I will donate $100 to them today. Are you going to donate also?",ok good know thank donat    today go donat,"THEY GIVE THE EDUCATION, FOOD, CLOTHS ,ETC.,",2340
2342,20180808-064649_236_live,0,6,"YES, I MONTHLY DONATE THE CHILDREN.",4,positive-to-inquiry,,non-strategy,0.0,0.597,0.40299999999999997,That's great! I have considered donating to St Jude also because they provide life saving medical care. Have you heard of them?,great consid donat st jude provid life save medic care heard,"YES, I MONTHLY DONATE THE CHILDREN.",2342
2346,20180824-020419_695_live,0,2,well let me tell you a little bit about the charity first,0,provide-org-facts,,provide-org-facts,0.0,0.647,0.353,I've heard of them. How much do we have to share with them?,heard much share,well let me tell you a little bit about the charity first,2346
2357,20180825-054948_621_live,0,2,"Yes, they do.",4,positive-to-inquiry,,non-strategy,0.0,0.426,0.574,I think so. Does it have commercials on tv?,think commerci tv,"Yes, they do.",2357
2359,20180825-054948_621_live,0,3,It is a global charity. They help out children in the US and around the world. You should check out their website:  URL s/what-we-do/us-programs,0,provide-org-facts,,provide-org-facts,0.0,0.792,0.20800000000000002,"Does this charity help children in the United States, or do they deal mostly with children in African nations?",chariti help children unit state deal most children african nation,It is a global charity. They help out children in the US and around the world. You should check out their website:  URL s/what-we-do/us-programs,2359
2362,20180825-054948_621_live,0,5,"Well, the next best thing is to donate.",4,propose-donation,,non-strategy,0.0,0.488,0.512,"That is awesome that your friend does that! I'm not a nurse though, and couldn't possibly travel to Africa or anywhere else.",awesom friend nurs though could nt possibl travel africa anywher els,"Well, the next best thing is to donate.",2362
2368,20180825-054948_621_live,0,7,I understand.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"No, not really. I can count on one hand the number of times I've had starbucks coffee. Very rarely do I spend money on unnecessary things, money is that tight. I do feel bad there are starving kids in this world, but until my situation changes, there is nothing I can do for them or anyone else.",realli count one hand number time starbuck coffe rare spend money unnecessari thing money tight feel bad starv kid world situat chang noth anyon els,I understand.,2368
2369,20180825-054948_621_live,0,7,"The research team is collecting donations, so if you are willing to give even a few cents from your task payment, I'm sure the charity would be appreciative.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.7340000000000001,0.266,"No, not really. I can count on one hand the number of times I've had starbucks coffee. Very rarely do I spend money on unnecessary things, money is that tight. I do feel bad there are starving kids in this world, but until my situation changes, there is nothing I can do for them or anyone else.",realli count one hand number time starbuck coffe rare spend money unnecessari thing money tight feel bad starv kid world situat chang noth anyon els,"The research team is collecting donations, so if you are willing to give even a few cents from your task payment, I'm sure the charity would be appreciative.",2369
2385,20180825-055034_34_live,0,9,"Yes, but with focus on communities with substantial poverty.",0,provide-org-facts,,provide-org-facts,0.307,0.414,0.27899999999999997,in all 50 states?,   state,"Yes, but with focus on communities with substantial poverty.",2385
2406,20180825-063009_943_live,0,1,I understand that.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"No, to be honest I am doing this task to save up extra money for myself.",honest task save extra money,I understand that.,2406
2408,20180825-063009_943_live,0,1,It could do alot of good for Save the children.,6,logical-appeal,,logical-appeal,0.0,0.5670000000000001,0.433,"No, to be honest I am doing this task to save up extra money for myself.",honest task save extra money,It could do alot of good for Save the children.,2408
2409,20180825-063009_943_live,0,2,The researchers of this hit will make sure the money goes to save the children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.703,0.297,"I appreciate your position, but what exactly is Save the Children and how do I know that money will truly be used to help kids?",appreci posit exact save children know money truli use help kid,The researchers of this hit will make sure the money goes to save the children.,2409
2410,20180825-063009_943_live,0,2,Save the Children is a world wide organization that helps kids in war torn areas.,0,provide-org-facts,,provide-org-facts,0.272,0.461,0.267,"I appreciate your position, but what exactly is Save the Children and how do I know that money will truly be used to help kids?",appreci posit exact save children know money truli use help kid,Save the Children is a world wide organization that helps kids in war torn areas.,2410
2416,20180825-063009_943_live,0,7,Still it isn't enough. The kids there are struggling.,9,emotion-appeal,,emotion-appeal,0.259,0.741,0.0,True -- but how much money is currently being provided by US and NATO to help?,true    much money current provid us nato help,Still it isn't enough. The kids there are struggling.,2416
2423,20180825-080131_220_live,0,2,"I do volunteer work that supports the organization, actually. And if you'd like to check out the website, you can go to  URL",0,provide-org-facts,,provide-org-facts,0.0,0.8,0.2,Is it reputable?,reput,"I do volunteer work that supports the organization, actually. And if you'd like to check out the website, you can go to  URL",2423
2424,20180825-080131_220_live,0,3,"Sounds great, your generosity will go great lengths!",4,praise-user,,non-strategy,0.0,0.298,0.7020000000000001,It looks like they do great work. Let's make a donation.,look like great work let make donat,"Sounds great, your generosity will go great lengths!",2424
2429,20180825-080131_220_live,0,5,Pack educational materials/books to send to children with limited access to such resources,4,neutral-to-inquiry,,non-strategy,0.13699999999999998,0.863,0.0,"Sounds good. Out of curiosity, what did you do as a volunteer?",sound good curios volunt,Pack educational materials/books to send to children with limited access to such resources,2429
2430,20180825-080131_220_live,0,6,It's a very rewarding experience. A productive activity to fill your free time with.,1,personal-story,,personal-story,0.0,0.588,0.41200000000000003,That's interesting. I might want to volunteer too.,interest might volunt,It's a very rewarding experience. A productive activity to fill your free time with.,2430
2433,20180825-080131_220_live,0,8,You are welcome!,4,you-are-welcome,,non-strategy,0.0,0.37799999999999995,0.622,Thanks for telling me about it.,thank tell,You are welcome!,2433
