,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2456,20180825-082635_438_live,0,9,Let your heart guide you!,4,comment-partner,,non-strategy,0.0,1.0,0.0,I hear ya! I will donate I'm just not sure how much.,hear donat sure much,Let your heart guide you!,2456
2458,20180825-082635_438_live,0,9,Thanks for having an open mind and doing what's right.,4,thank,,non-strategy,0.0,0.7559999999999999,0.244,I hear ya! I will donate I'm just not sure how much.,hear donat sure much,Thanks for having an open mind and doing what's right.,2458
2474,20180826-021724_326_live,0,3,I would like to think of supporting a child by $1 a day or $30 a month.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.6709999999999999,0.32899999999999996,I would like to help. What would you consider an acceptable contribution?,would like help would consid accept contribut,I would like to think of supporting a child by $1 a day or $30 a month.,2474
2479,20180826-021724_326_live,0,5,You can sign up at :  URL,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Where do I sign up?,sign,You can sign up at :  URL,2479
2482,20180826-021724_326_live,0,7,I do  !,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,"Do you donate to this cause as well? If so, how much do you give?",donat caus well much give,I do  !,2482
2495,20180826-052222_969_live,0,7,Thank you for your donation.,4,thank,,non-strategy,0.0,0.615,0.385,"Thanks. I don't have a lot of money, but I'll ask my family and friends to donate to them for my birthday. For today I would like to donate $.30",thank nt lot money ask famili friend donat birthday today would like donat,Thank you for your donation.,2495
2499,20180826-060201_521_live,0,0,HAve you herad abot Save the Children organization?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,HAve you herad abot Save the Children organization?,2499
2504,20180826-060201_521_live,0,4,I donate evry chance that I have.Every change money I get from the groceries I put it on a bucket and donate it at the end of the month.Many children needs your help!!,6,logical-appeal,,logical-appeal,0.0,0.831,0.16899999999999998,that is very true. do you donate often?,true donat often,I donate evry chance that I have.Every change money I get from the groceries I put it on a bucket and donate it at the end of the month.Many children needs your help!!,2504
2512,20180826-060201_521_live,0,10,HOw much will you want to donate today?,4,ask-donation-amount,,non-strategy,0.0,0.843,0.157,Yes I would like to conate,yes would like conat,HOw much will you want to donate today?,2512
2514,20180826-070323_186_live,0,1,I am doing well thank you.,4,greeting,,non-strategy,0.0,0.395,0.605,"Good, thanks! How are you?",good thank,I am doing well thank you.,2514
2515,20180826-070323_186_live,0,1,Do you ever donate to charity?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.6409999999999999,0.359,"Good, thanks! How are you?",good thank,Do you ever donate to charity?,2515
2517,20180826-070323_186_live,0,3,"Exactly, I feel the same way sometimes, but think if everyone in the US gave a nickel, that's over 16 million dollars",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"That seems so hard to believe, but I guess lots of pennies still add up!",seem hard believ guess lot penni still add,"Exactly, I feel the same way sometimes, but think if everyone in the US gave a nickel, that's over 16 million dollars",2517
2520,20180826-070323_186_live,0,6,"Time and money these days can be scarce! But think about the little things you buy, and maybe one week, instead of buying that bad of chips or cup of coffee, donate it to the children",6,logical-appeal,,logical-appeal,0.126,0.8740000000000001,0.0,"I have! I used to volunteer often, but I have so little time it feels like now!",use volunt often littl time feel like,"Time and money these days can be scarce! But think about the little things you buy, and maybe one week, instead of buying that bad of chips or cup of coffee, donate it to the children",2520
2524,20180826-180631_700_live,0,0,hi! how are you today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hi! how are you today?,2524
2529,20180826-180631_700_live,0,3,the children are our future and need the chance to have a full life,6,logical-appeal,,logical-appeal,0.0,0.857,0.14300000000000002,I have a passion for children. That would be a charity I would donate too for sure.,passion children would chariti would donat sure,the children are our future and need the chance to have a full life,2529
2532,20180826-180631_700_live,0,6,that's great!,4,praise-user,,non-strategy,0.0,0.185,0.815,That is awesome. I will definitely be making the donation.,awesom definit make donat,that's great!,2532
2541,20180826-181903_395_live,0,2,Would you like to offer some help?,4,propose-donation,,non-strategy,0.0,0.49,0.51,"I think I have heard of it. Children really need people to help them. Oh, in answer to your first question I have not done a task like this before.",think heard children realli need peopl help oh answer first question done task like,Would you like to offer some help?,2541
2548,20180826-181903_395_live,0,8,Thanks for your donation.,4,thank,,non-strategy,0.0,0.508,0.49200000000000005,I just went there. They have a lot of information there.,went lot inform,Thanks for your donation.,2548
2555,20180826-203821_83_live,0,3,"sure, it's  URL There you will see that for the price of a soda you can help a child in need.",0,provide-org-facts,,provide-org-facts,0.0,0.773,0.22699999999999998,I have never been to the site. Could you provide me with the link,never site could provid link,"sure, it's  URL There you will see that for the price of a soda you can help a child in need.",2555
2557,20180826-203821_83_live,0,4,They help children in war zones.,9,emotion-appeal,,emotion-appeal,0.368,0.377,0.255,Not today but I'll definitely save the website for the future. What type of help do you provide to those poor families?,today definit save websit futur type help provid poor famili,They help children in war zones.,2557
2561,20180826-203821_83_live,0,5,"maybe you will reconsider, acting today is the best way to directly help children and families in need.",6,logical-appeal,,logical-appeal,0.0,0.6990000000000001,0.301,I appreciate you informing about this but i'll be donsting at a later time,appreci inform donst later time,"maybe you will reconsider, acting today is the best way to directly help children and families in need.",2561
2568,20180826-203821_83_live,0,8,"Ok, thank you.",4,thank,,non-strategy,0.0,0.175,0.825,"oh sure, i didnt know i could send that amount. I'll give 0.1 today",oh sure nt know could send amount give    today,"Ok, thank you.",2568
2571,20180826-203821_83_live,0,9,"Yes I got it, $0.10.",4,confirm-donation,,non-strategy,0.0,0.526,0.474,"Yes, I just want to make sure that you read properly that I'm giving 0.1 not 0.01. Thank you",yes make sure read proper give      thank,"Yes I got it, $0.10.",2571
2576,20180826-210609_644_live,0,2,They do. But they also assist in other ways. I'm not sure if you're familiar with Hurricane Harvey that devastated part of South Texas but Save the Children is still assisting the affected children and families long after most organizations have washed their hands.,0,provide-org-facts,,provide-org-facts,0.182,0.7390000000000001,0.079,I have not heard of Save the Children before. Sounds like they really help education wise.,heard save children sound like realli help educ wise,They do. But they also assist in other ways. I'm not sure if you're familiar with Hurricane Harvey that devastated part of South Texas but Save the Children is still assisting the affected children and families long after most organizations have washed their hands.,2576
2579,20180826-210609_644_live,0,4,"For me, the transparency removes all doubt towards donating.",1,personal-story,,personal-story,0.23800000000000002,0.762,0.0,I really like how they show where the funding and donations are spent. WIth some charity you never know just how much really goes to help the kids.,realli like show fund donat spent chariti never know much realli goe help kid,"For me, the transparency removes all doubt towards donating.",2579
2581,20180826-210609_644_live,0,6,"Today, you have a unique opportunity to donate part or all of the earnings for completing this task directly to the organization!!",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.855,0.145,"WOw, that is a lot of kids in a lot of places to help. SO what would I do if I wanted to help these kids?",wow lot kid lot place help would want help kid,"Today, you have a unique opportunity to donate part or all of the earnings for completing this task directly to the organization!!",2581
2589,20180826-210609_644_live,0,9,How much of your payment would you like to donate today?,4,ask-donation-amount,,non-strategy,0.0,0.8,0.2,"Ok I will definitely make a donation today to Save the CHildren. YOu have convinced me that this is a great, trustworthy charity to donate to.",ok definit make donat today save children convinc great trustworthi chariti donat,How much of your payment would you like to donate today?,2589
2596,20180827-004037_444_live,0,2,What is your opinion about children's charity?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.682,0.318,i dont know,nt know,What is your opinion about children's charity?,2596
2598,20180827-004037_444_live,0,3,did you donate any amount to children's charity?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.7140000000000001,0.28600000000000003,good education and good health,good educ good health,did you donate any amount to children's charity?,2598
2608,20180827-032731_796_live,0,3,They lead Head Start and Early Head Start programs in this country which really ensure that kids get a great start in their educations,6,logical-appeal,,logical-appeal,0.0,0.75,0.25,yes i am live in us,yes live us,They lead Head Start and Early Head Start programs in this country which really ensure that kids get a great start in their educations,2608
2614,20180827-032731_796_live,0,8,Great.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,yes i help to kids,yes help kid,Great.,2614
2617,20180719-181845_211_live,0,0,Hello! How're you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello! How're you doing today?,2617
2624,20180719-181845_211_live,0,2,I'm thinking about donating to them.,10,example-donation,,example-donation,0.0,1.0,0.0,Yea? Go for it.,yea go,I'm thinking about donating to them.,2624
2634,20180719-181845_211_live,0,8,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I'll do $20.,none,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,2634
2637,20180723-042226_724_live,0,1,Very well thanks.,4,greeting,,non-strategy,0.0,0.152,0.848,"Hello, I am fine, how about you?",hello fine,Very well thanks.,2637
2638,20180723-042226_724_live,0,1,Do you currently give any money to charity on a regular basis?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.7809999999999999,0.21899999999999997,"Hello, I am fine, how about you?",hello fine,Do you currently give any money to charity on a regular basis?,2638
2641,20180723-042226_724_live,0,3,I assume then you've heard of Save the Children and the great work they do with young people?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6729999999999999,0.327,"No, anything that catches my eyes, or I find them on gofundme, what about you?",anyth catch eye find gofundm,I assume then you've heard of Save the Children and the great work they do with young people?,2641
2643,20180723-042226_724_live,0,5,Absolutely.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I am interested in it. I already checked their website. Health and education both are important factors,interest alreadi check websit health educ import factor,Absolutely.,2643
2647,20180723-042226_724_live,0,6,"You're absolutely right-  sometimes we don't realise it, but what seems like a little bit of moeny to us can make a big difference to them. I worked in Africa earlier this year and the difference a few dollars can make to people over there is unbelievable.",7,foot-in-the-door,,foot-in-the-door,0.0,0.883,0.11699999999999999,Actually I like these kind of HITs. I did few HITs before that asked me to donate my bonus or half of the reward. I happily did. I am sure there are people who need it more than me,actual like kind hit hit ask donat bonus half reward happili sure peopl need,"You're absolutely right-  sometimes we don't realise it, but what seems like a little bit of moeny to us can make a big difference to them. I worked in Africa earlier this year and the difference a few dollars can make to people over there is unbelievable.",2647
2649,20180723-042226_724_live,0,8,We can all do something - donate a little bit or volunteer to try to help.,7,foot-in-the-door,,foot-in-the-door,0.0,0.828,0.172,That is so nice of you. It is a big thing to do. Thinking about starving children makes me so sad. I wish I could do more,nice big thing think starv children make sad wish could,We can all do something - donate a little bit or volunteer to try to help.,2649
2652,20180723-042226_724_live,0,10,When we click done that donation box will appear - it should be pretty self-explanatory.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,Yes It looks like a trustworthy organization with no doubt. I already read few of their reports on their website. I wish they can help even more countries,yes look like trustworthi organ doubt alreadi read report websit wish help even countri,When we click done that donation box will appear - it should be pretty self-explanatory.,2652
2654,20180723-042226_724_live,0,10,Thanks again.,4,thank,,non-strategy,0.0,0.256,0.7440000000000001,Yes It looks like a trustworthy organization with no doubt. I already read few of their reports on their website. I wish they can help even more countries,yes look like trustworthi organ doubt alreadi read report websit wish help even countri,Thanks again.,2654
2656,20180723-062856_180_live,0,1,great!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I DO,none,great!,2656
2662,20180723-062856_180_live,0,4,would you donate to this charity?,4,propose-donation,,non-strategy,0.0,0.606,0.39399999999999996,nice! I have a child so i'm all about helping kids,nice child help kid,would you donate to this charity?,2662
2680,20180723-073908_711_live,0,6,"would you be willing to donate any of your HIT reward today directly to save the children? say, $0.50 of it?",4,propose-donation,,non-strategy,0.0,0.7240000000000001,0.276,Thank you. That is good information.,thank good inform,"would you be willing to donate any of your HIT reward today directly to save the children? say, $0.50 of it?",2680
2690,20180723-112016_503_live,0,5,They are not affiliated with any religious group.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,is this a religous charity?,relig chariti,They are not affiliated with any religious group.,2690
2693,20180723-112016_503_live,0,8,"I wouldn't force anyone to donate anything, but if you could swing even 50 cents, that would cover 1 vaccine round for 1 child.",4,propose-donation,,non-strategy,0.0,1.0,0.0,how much do you think i should donate,much think donat,"I wouldn't force anyone to donate anything, but if you could swing even 50 cents, that would cover 1 vaccine round for 1 child.",2693
2695,20180808-013755_350_live,0,0,Good morning.,4,greeting,,non-strategy,0.0,0.256,0.7440000000000001,<Start>,start,Good morning.,2695
2710,20180808-013755_350_live,0,8,This task pays $2. Your donation will be directly deducted from your task payment and the researchers will pay via Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.055,0.82,0.125,awareness is less than the more countries so they need some help,awar less countri need help,This task pays $2. Your donation will be directly deducted from your task payment and the researchers will pay via Save the Children.,2710
2713,20180808-020257_457_live,0,0,"Hello, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello, how are you today?",2713
2716,20180808-020257_457_live,0,2,"Have you ever heard about the organization ""Save the Children"" ?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,"Yes I donate to a few causes like breast cancer for women, autism awareness and March of dimes for children.",yes donat caus like breast cancer women autism awar march dime children,"Have you ever heard about the organization ""Save the Children"" ?",2716
2724,20180808-020257_457_live,0,7,"And for some countries even few dollars is a big thing, like for getting vaccinated.",7,foot-in-the-door,,foot-in-the-door,0.0,0.8390000000000001,0.161,"Yes I don't mind if there is a feature I can turn on where every hit I do, a few cents go to the charity of my choice.",yes nt mind featur turn everi hit cent go chariti choic,"And for some countries even few dollars is a big thing, like for getting vaccinated.",2724
2725,20180808-020257_457_live,0,7,It will guarantee many children's safety,9,emotion-appeal,,emotion-appeal,0.0,0.455,0.545,"Yes I don't mind if there is a feature I can turn on where every hit I do, a few cents go to the charity of my choice.",yes nt mind featur turn everi hit cent go chariti choic,It will guarantee many children's safety,2725
2726,20180808-020257_457_live,0,8,thank you for putting time on effort on this.,4,thank,,non-strategy,0.0,0.762,0.23800000000000002,"Yes everything counts, that's how it starts. All we could do is our part since problem is so big.",yes everyth count start could part sinc problem big,thank you for putting time on effort on this.,2726
2727,20180808-020257_457_live,0,8,It was such a pleasure to chat with you. Have a nice day!,4,closing,,non-strategy,0.0,0.57,0.43,"Yes everything counts, that's how it starts. All we could do is our part since problem is so big.",yes everyth count start could part sinc problem big,It was such a pleasure to chat with you. Have a nice day!,2727
2733,20180824-022557_24_live,0,4,Would you like to donate a portion of the earnings from this task to Save the Children?,4,propose-donation,,non-strategy,0.0,0.711,0.289,That's good because hurricanes have devastating effects.,good hurrican devast effect,Would you like to donate a portion of the earnings from this task to Save the Children?,2733
2735,20180824-022557_24_live,0,5,"All right, thank you for your time.",4,thank,,non-strategy,0.0,0.706,0.294,I think I'm ok.,think ok,"All right, thank you for your time.",2735
2739,20180825-062128_451_live,0,2,I work with children primarily from underprivileged families or no families at all.,1,personal-story,,personal-story,0.16699999999999998,0.833,0.0,Oh that is really nice. What type of cause are you in?,oh realli nice type caus,I work with children primarily from underprivileged families or no families at all.,2739
2743,20180825-062128_451_live,0,5,"Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.""",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Wow, that sounds really fun. Time and money donations are really two important aspects for charities. Without the funding, it would not be able to continue and without volunteers, no one can do the actual work.",wow sound realli fun time money donat realli two import aspect chariti without fund would abl continu without volunt one actual work,"Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.""",2743
2746,20180825-062128_451_live,0,7,The children will most certainly benefit from large donations such as yours.,4,thank,,non-strategy,0.0,0.626,0.374,"Oh, ok. I like to donate $1",oh ok like donat,The children will most certainly benefit from large donations such as yours.,2746
2754,20180825-062219_874_live,0,6,I would like to ask if you would want to make  small donation to this cause,4,propose-donation,,non-strategy,0.0,0.774,0.226,But we can't help them directly. Most of time we have to depend on someone to help them.,ca nt help direct time depend someon help,I would like to ask if you would want to make  small donation to this cause,2754
2768,20180825-075451_984_live,0,8,"I know it is sad, but be happy there is such a great organization that is trying to help and that you are making a difference",4,praise-user,,non-strategy,0.057999999999999996,0.5379999999999999,0.40399999999999997,What is my payment? I want to donate everything,payment donat everyth,"I know it is sad, but be happy there is such a great organization that is trying to help and that you are making a difference",2768
2772,20180825-075627_48_live,0,1,Save the children do amazing work with kind kids,0,provide-org-facts,,provide-org-facts,0.0,0.366,0.634,"I'm doing well, thanks! Likewise to you. I have not heard of that charity.",well thank likewis heard chariti,Save the children do amazing work with kind kids,2772
2773,20180825-075627_48_live,0,2,They have been providing great services for kids for over 10 years,0,provide-org-facts,,provide-org-facts,0.0,0.728,0.272,How long has this charity been in existence?,long chariti exist,They have been providing great services for kids for over 10 years,2773
2780,20180825-075627_48_live,0,7,"Ok, I disagree with you but see your point",4,comment-partner,,non-strategy,0.191,0.638,0.17,"Amounts don't matter to me. Ethical charities do. I'm sorry, but I contributed to save the children back in the day before the scandal broke. I'm afraid for me, their reputation is still bad. Sorry, no.",amount nt matter ethic chariti sorri contribut save children back day scandal broke afraid reput still bad sorri,"Ok, I disagree with you but see your point",2780
2785,20180825-075658_709_live,0,2,They are actually really great. They provide help to children all across the globe and stand up for children's rights.,0,provide-org-facts,,provide-org-facts,0.0,0.7170000000000001,0.28300000000000003,"I've seen a lot of commercials about them, but never did a lot of research about them.",seen lot commerci never lot research,They are actually really great. They provide help to children all across the globe and stand up for children's rights.,2785
2789,20180825-075658_709_live,0,4,Every penny can make a huge difference even if it doesn't feel like it.,7,foot-in-the-door,,foot-in-the-door,0.13699999999999998,0.7140000000000001,0.149,"Thats good, I see they are ready to help out with the hurricane in Hawaii for the kids.",good see readi help hurrican hawaii kid,Every penny can make a huge difference even if it doesn't feel like it.,2789
2791,20180825-075658_709_live,0,6,That's great!,4,praise-user,,non-strategy,0.0,0.185,0.815,"Yes, I like to help whenever I can when it comes to children. They are helpless.",yes like help whenev come children helpless,That's great!,2791
2792,20180825-075658_709_live,0,6,So do you think you'd be willing to make a donation?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"Yes, I like to help whenever I can when it comes to children. They are helpless.",yes like help whenev come children helpless,So do you think you'd be willing to make a donation?,2792
2794,20180825-075658_709_live,0,8,You can actually make a donation directly from this task!,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Where, on their website?",websit,You can actually make a donation directly from this task!,2794
2799,20180825-080436_824_live,0,0,"Hello, I support the Save the Children Federation and I am looking to obtain contributions for this worthy cause",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.602,0.39799999999999996,<Start>,start,"Hello, I support the Save the Children Federation and I am looking to obtain contributions for this worthy cause",2799
2800,20180825-080436_824_live,0,1,The Save the Children Federation helps children and families in emergency situations,0,provide-org-facts,,provide-org-facts,0.149,0.517,0.33299999999999996,"Hello, what do the Save the Children Federation do?",hello save children feder,The Save the Children Federation helps children and families in emergency situations,2800
2801,20180825-080436_824_live,0,2,"Yes, It is a world wide charity, that does not discriminate",0,provide-org-facts,,provide-org-facts,0.0,0.593,0.40700000000000003,Such as? Is it a global charity?,global chariti,"Yes, It is a world wide charity, that does not discriminate",2801
2809,20180825-080436_824_live,0,9,"That is very generous of you to do so. These children will receive relief, education and help protect their individual rights",4,thank,,non-strategy,0.0,0.586,0.414,A ten dollar donation sounds reasonable to me. I would be glad to make a $10 donation,ten dollar donat sound reason would glad make    donat,"That is very generous of you to do so. These children will receive relief, education and help protect their individual rights",2809
2810,20180825-080436_824_live,0,10,Please go to the Save the Children website to make the donation.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.645,0.355,Thank you for telling me about this organization,thank tell organ,Please go to the Save the Children website to make the donation.,2810
2815,20180825-143255_249_live,0,3,Millions.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Approximately how many children per year receive help?,approxim mani children year receiv help,Millions.,2815
2819,20180825-143255_249_live,0,4,"I'm asking you, instead of buying that purse or clothing item, spend it on helping children in need.",4,propose-donation,,non-strategy,0.0,0.885,0.115,Are there different tiers of donations?,differ tier donat,"I'm asking you, instead of buying that purse or clothing item, spend it on helping children in need.",2819
2821,20180825-143255_249_live,0,6,The amount of the donation will be taken out of your task payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,How am I charged for donations?,charg donat,The amount of the donation will be taken out of your task payment,2821
2822,20180825-143255_249_live,0,7,Your welcome!,4,you-are-welcome,,non-strategy,0.0,0.233,0.767,I see  thank you for your information.,see    thank inform,Your welcome!,2822
2827,20180826-013036_595_live,0,2,Are American children more important than non-American children?,2,task-related-inquiry,,task-related-inquiry,0.0,0.77,0.23,I think I would rather donate to a childrens charity that takes care of American children.,think would rather donat children chariti take care american children,Are American children more important than non-American children?,2827
2831,20180826-013036_595_live,0,5,We're an international NGO based in the UK.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,are you based in America? are you an American?,base america american,We're an international NGO based in the UK.,2831
2832,20180826-013036_595_live,0,6,"Ah, so you noticed. ;-)",0,provide-org-facts,,provide-org-facts,0.0,0.639,0.361,"looking at the link you provided, it appears that children in America also benefit from Save the Children donations. Is that correct?",look link provid appear children america benefit save children donat correct,"Ah, so you noticed. ;-)",2832
2836,20180826-013036_595_live,0,9,Half. Deal?,4,propose-donation,,non-strategy,0.0,1.0,0.0,all of it seems a little steep! I would consider a smaller portion. half would work for me.,seem littl steep would consid smaller portion half would work,Half. Deal?,2836
2845,20180826-044626_167_live,0,3,"They provide whatever is needed. AND, in relation to the US, they are currently working on the Hurricane Lane situation in Hawaii. They are also big on sending girls to schools in other countries.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Yes, I know about Syria. I know hunger is a big issue for a lot of people in other countries. Do they provide food for these people?",yes know syria know hunger big issu lot peopl countri provid food peopl,"They provide whatever is needed. AND, in relation to the US, they are currently working on the Hurricane Lane situation in Hawaii. They are also big on sending girls to schools in other countries.",2845
2851,20180826-044626_167_live,0,6,How about donating to sponsor a child in the US?,4,propose-donation,,non-strategy,0.0,1.0,0.0,I will look at the website. Is the donation tax deductible?,look websit donat tax deduct,How about donating to sponsor a child in the US?,2851
2874,20180826-180314_928_live,0,1,And you'd be surprised how far even just a little bit of money goes in some impoverished countries.,7,foot-in-the-door,,foot-in-the-door,0.0,0.894,0.106,"Hello, I'm fine. How are you?",hello fine,And you'd be surprised how far even just a little bit of money goes in some impoverished countries.,2874
2883,20180826-180314_928_live,0,4,I say we do it together!,4,propose-donation,,non-strategy,0.0,1.0,0.0,"No, I haven't heard of Save the Children. And its awesome that you help out those kids in need",nt heard save children awesom help kid need,I say we do it together!,2883
2887,20180826-180314_928_live,0,5,That's so generous of you.,4,thank,,non-strategy,0.0,0.527,0.473,"Yeah, 50 cents isn't too bad. Maybe I'll consider donating to them",yeah    cent nt bad mayb consid donat,That's so generous of you.,2887
2894,20180826-181742_58_live,0,0,"hello, are you interested in charities?",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.40399999999999997,0.596,<Start>,start,"hello, are you interested in charities?",2894
2912,20180826-182522_887_live,0,5,"They also make it really easy to donate, and every little bit helps.",7,foot-in-the-door,,foot-in-the-door,0.0,0.6659999999999999,0.33399999999999996,I see. It seems like they're involved in a lot of areas.,see seem like involv lot area,"They also make it really easy to donate, and every little bit helps.",2912
2915,20180826-182522_887_live,0,6,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I would be fine with that. I don't mind donating because I think the money is more important to them than it is to me.,would fine nt mind donat think money import,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,2915
2918,20180826-182522_887_live,0,7,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,How about .20?,none,The research team will collect all donations and send it to Save the Children.,2918
2919,20180826-182522_887_live,0,8,Thanks so much!,4,thank,,non-strategy,0.0,0.385,0.615,That's nice. I would like that.,nice would like,Thanks so much!,2919
2922,20180826-192022_0_live,0,1,Have you ever thought about donating to an organization that helps children in need?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.833,0.16699999999999998,I am very interested! I think it is important to support children from all walks of life.,interest think import support children walk life,Have you ever thought about donating to an organization that helps children in need?,2922
2925,20180826-192022_0_live,0,4,"They mostly help kids in the African continent, but also in Asian countries like Nepal and Butan, where there is simply no way for kids to access education unless their parents are rich. They work hand in hand with the red cross and UNICEF to bring help to those in need, often aiding personally with their voluntaries besides cooperating with the money",0,provide-org-facts,,provide-org-facts,0.035,0.688,0.27699999999999997,That sounds very interesting. What sorts of things do they do to ensure those things? And what countries do they provide support in?,sound interest sort thing ensur thing countri provid support,"They mostly help kids in the African continent, but also in Asian countries like Nepal and Butan, where there is simply no way for kids to access education unless their parents are rich. They work hand in hand with the red cross and UNICEF to bring help to those in need, often aiding personally with their voluntaries besides cooperating with the money",2925
2927,20180826-192022_0_live,0,6,"I like that too, perhaps you would be interested in donating something to them?",4,propose-donation,,non-strategy,0.0,0.679,0.321,That sounds like they have a pretty strong foundation. I like that they provide educational support for the children.,sound like pretti strong foundat like provid educ support children,"I like that too, perhaps you would be interested in donating something to them?",2927
2935,20180826-204907_535_live,0,2,Have you ever heard of the charity Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5710000000000001,0.429,"I'm good, how are you?",good,Have you ever heard of the charity Save the Children?,2935
2936,20180826-204907_535_live,0,3,"Save the Children is a great charity that provides education, healthcare, and advocacy to children in need in the U.S. and all over the world.",0,provide-org-facts,,provide-org-facts,0.0,0.675,0.325,I have not. What do they do?,none,"Save the Children is a great charity that provides education, healthcare, and advocacy to children in need in the U.S. and all over the world.",2936
2952,20180826-204907_535_live,0,9,Hope you have a great day!,4,closing,,non-strategy,0.0,0.29100000000000004,0.7090000000000001,I guess so,guess,Hope you have a great day!,2952
2960,20180826-220838_141_live,0,7,"Now I know I said any amount, but given the great cause this is, can you spare any more today?",4,ask-donate-more,,non-strategy,0.0,0.7509999999999999,0.249,ok  $1 it is,ok   ,"Now I know I said any amount, but given the great cause this is, can you spare any more today?",2960
2964,20180826-220838_141_live,0,10,"Just to confirm for the organizational leaders and the formal record, you are donating $50 to Save The Children today?",4,confirm-donation,,non-strategy,0.0,0.856,0.14400000000000002,ok thank alot,ok thank alot,"Just to confirm for the organizational leaders and the formal record, you are donating $50 to Save The Children today?",2964
2973,20180827-043632_426_live,0,7,"I'm not as well, but I figured one cent would still go a long way.",7,foot-in-the-door,,foot-in-the-door,0.105,0.895,0.0,"Am not Financially stable now, but i love to help such children soon",financi stabl love help children soon,"I'm not as well, but I figured one cent would still go a long way.",2973
2975,20180827-043632_426_live,0,9,"Thank you, I'm sure the children will appreciate it.",4,thank,,non-strategy,0.0,0.444,0.556,"Thats great, Thank You",great thank,"Thank you, I'm sure the children will appreciate it.",2975
2982,20180827-051440_378_live,0,4,That is why I am going to donate a small amount to the Save The Childrten charity.,10,example-donation,,example-donation,0.0,0.684,0.316,Yea...I am also feel bad that incident...,yeai feel bad incid,That is why I am going to donate a small amount to the Save The Childrten charity.,2982
2991,20180827-051440_378_live,0,7,Wonderful!,4,thank,,non-strategy,0.0,0.0,1.0,If did they amount was 0..,amount,Wonderful!,2991
2992,20180827-051440_378_live,0,7,I am also going to donate .15 cents.,10,example-donation,,example-donation,0.0,1.0,0.0,If did they amount was 0..,amount,I am also going to donate .15 cents.,2992
2993,20180827-051440_378_live,0,7,It will help these children in a big way.,4,thank,,non-strategy,0.0,0.722,0.278,If did they amount was 0..,amount,It will help these children in a big way.,2993
3000,20180904-025026_901_live,0,2,"Save the Children is an international non-governmental organization. They work for children's rights, helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.653,0.34700000000000003,I do not. What do they do?,none,"Save the Children is an international non-governmental organization. They work for children's rights, helps support children in developing countries.",3000
