,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2150,20180826-184037_209_live,0,6,"Yes, I have two and I have a lot of nephews and nieces,",4,positive-to-inquiry,,non-strategy,0.0,0.769,0.231,That is good. Do you have any kids?,good kid,"Yes, I have two and I have a lot of nephews and nieces,",2150
2152,20180826-184037_209_live,0,6,Do you have children?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,That is good. Do you have any kids?,good kid,Do you have children?,2152
2153,20180826-184037_209_live,0,7,"Yes, probably but my nephew got sick before I had kids and thats what made me realize that cancer or any illness can happen to anyone whether its your child or some one close to you. It is the scariest thing that can happen to anyone especially a child. Once I saw how many children were fighting cancer and other serious disease it woke me up to what is important in life and just because we are not going through it there are so many children suffering that the least I can do is donate.",1,personal-story,,personal-story,0.255,0.71,0.035,"I do not have any children yet, do you think that having kids had a big effect on whether on not you are willing to donate to a children's charity?",children yet think kid big effect whether will donat children chariti,"Yes, probably but my nephew got sick before I had kids and thats what made me realize that cancer or any illness can happen to anyone whether its your child or some one close to you. It is the scariest thing that can happen to anyone especially a child. Once I saw how many children were fighting cancer and other serious disease it woke me up to what is important in life and just because we are not going through it there are so many children suffering that the least I can do is donate.",2153
2157,20180827-053243_818_live,0,2,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries. You can refer to Save the Children's website to gather more information if you like to. URL",0,provide-org-facts,,provide-org-facts,0.0,0.611,0.389,no I have not...what is it about?,notwhat,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries. You can refer to Save the Children's website to gather more information if you like to. URL",2157
2163,20180827-053243_818_live,0,5,"A lot of these children don't have people like you in their community. There is a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. Your small donation can address such problems.",9,emotion-appeal,,emotion-appeal,0.35700000000000004,0.613,0.03,Yes i understand that because every sunday i would go to the homeless shelter in my town and help collect clothes for the people that need it.it is something i do once a week because it is the right thing to do..,yes understand everi sunday would go homeless shelter town help collect cloth peopl need itit someth week right thing,"A lot of these children don't have people like you in their community. There is a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. Your small donation can address such problems.",2163
2173,20180904-032932_423_live,0,3,"Your donation would help ensure children's rights to health, education, and safety. Many of these children live in developing or war-torn areas where these basic necessities are hard to come by.",0,provide-org-facts,,provide-org-facts,0.038,0.74,0.222,What types of children's rights?,type children right,"Your donation would help ensure children's rights to health, education, and safety. Many of these children live in developing or war-torn areas where these basic necessities are hard to come by.",2173
2176,20180904-032932_423_live,0,5,Many of these children don't have the same opportunities as others and live in very difficult conditions.,9,emotion-appeal,,emotion-appeal,0.13699999999999998,0.736,0.127,Does Save the Children help children in the United States?,save children help children unit state,Many of these children don't have the same opportunities as others and live in very difficult conditions.,2176
2182,20180904-032932_423_live,0,8,"Yes, you should be able to specify that. The researchers will use this chat to determine how much of your reward to donate and will see that you have earmarked it for Save the Children's US efforts.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.78,0.22,"mmmm that is interesting, I did not know that statistic. I work with children more in an ""urban"" setting that are incredibly in bad circumstances.",mmmm interest know statist work children urban set incred bad circumst,"Yes, you should be able to specify that. The researchers will use this chat to determine how much of your reward to donate and will see that you have earmarked it for Save the Children's US efforts.",2182
2185,20180719-204358_391_live,0,1,I'd like to talk to you about something that's very dear to me.,0,provide-org-facts,,provide-org-facts,0.0,0.6709999999999999,0.32899999999999996,"Hello, same!",hello,I'd like to talk to you about something that's very dear to me.,2185
2186,20180719-204358_391_live,0,1,Do you have a moment?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"Hello, same!",hello,Do you have a moment?,2186
2187,20180719-204358_391_live,0,2,"What was it like for you growing up? Were your basic needs met like food, place to live, water, etc?",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.7070000000000001,0.293,"Yeah, totally. Go ahead",yeah total go ahead,"What was it like for you growing up? Were your basic needs met like food, place to live, water, etc?",2187
2191,20180719-204358_391_live,0,4,What do you think?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"So do I, I feel kind of guilty to being able to have all that and they are kids out there who don't have not a single one of all of those basic things",feel kind guilti abl kid nt singl one basic thing,What do you think?,2191
2195,20180719-204358_391_live,0,8,They are and I'd like to try getting more people to be aware of them and maybe help.,6,logical-appeal,,logical-appeal,0.0,0.755,0.245,"Oh wow, that's really heart moving, it's sounds like a lovely organization",oh wow realli heart move sound like love organ,They are and I'd like to try getting more people to be aware of them and maybe help.,2195
2197,20180719-204358_391_live,0,9,I'm so happy to hear that!,4,praise-user,,non-strategy,0.0,0.539,0.461,"Yeah, totally! I already help an organization but would be glad to help another one too.",yeah total alreadi help organ would glad help anoth one,I'm so happy to hear that!,2197
2199,20180719-204358_391_live,0,9,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Yeah, totally! I already help an organization but would be glad to help another one too.",yeah total alreadi help organ would glad help anoth one,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,2199
2214,20180723-093509_578_live,0,0,Have you ever heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,Have you ever heard of Save the Children?,2214
2217,20180723-093509_578_live,0,2,Yup!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"well, it is a charity work / organisation where they save many children",well chariti work    organis save mani children,Yup!,2217
2220,20180723-093509_578_live,0,4,And I just learned today that they have partnerships that match individual donation - so every amount a person givves is actually doubled.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"it is an NGO, yes ofcourse many times I have considered to donate them as per my ability",ngo yes ofcours mani time consid donat abil,And I just learned today that they have partnerships that match individual donation - so every amount a person givves is actually doubled.,2220
2221,20180723-093509_578_live,0,4,Did you know that?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"it is an NGO, yes ofcourse many times I have considered to donate them as per my ability",ngo yes ofcours mani time consid donat abil,Did you know that?,2221
2222,20180723-093509_578_live,0,5,"And I learned that they focus on health first, but also prioritze education.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"aw, really ? No I haven't heard of it",aw realli    nt heard,"And I learned that they focus on health first, but also prioritze education.",2222
2227,20180723-093509_578_live,0,7,I love that Save the Children goes to a lot of places to help with things like this.,6,logical-appeal,,logical-appeal,0.0,0.488,0.512,"we can help them out their physical needs like good cloths, probably orphanage (home to stay)",help physic need like good cloth probabl orphanag home stay,I love that Save the Children goes to a lot of places to help with things like this.,2227
2237,20180723-101530_805_live,0,1,How did you get involved in an opportunity like that? I imagine hospitals are very strict about who gets to be with the little ones.,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.8059999999999999,0.19399999999999998,"Good day...it's a Monday, but a good start to the week!",good dayit monday good start week,How did you get involved in an opportunity like that? I imagine hospitals are very strict about who gets to be with the little ones.,2237
2247,20180723-101530_805_live,0,8,Would you like to help and donate to them?,4,propose-donation,,non-strategy,0.0,0.574,0.426,How long has it been around?,long around,Would you like to help and donate to them?,2247
2251,20180723-122005_335_live,0,2,"They work for the rights of children in developing countries in safety, health, education",0,provide-org-facts,,provide-org-facts,0.0,0.823,0.177,What do they do exactly?,exact,"They work for the rights of children in developing countries in safety, health, education",2251
2256,20180723-122005_335_live,0,7,"they are good too, but this one I prefer",6,logical-appeal,,logical-appeal,0.0,0.782,0.218,I tend to like St Jude's research hospital too,tend like st jude research hospit,"they are good too, but this one I prefer",2256
2257,20180723-122005_335_live,0,8,"St Jude's is one specific area, Save the children goes into more of a variety of issues",6,logical-appeal,,logical-appeal,0.0,0.8240000000000001,0.17600000000000002,why is that?,none,"St Jude's is one specific area, Save the children goes into more of a variety of issues",2257
2261,20180808-004203_194_live,0,2,It's for children,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Depends on which one you are talking about.,depend one talk,It's for children,2261
2269,20180808-004203_194_live,0,9,You can go to their website if you want more info... URL,0,provide-org-facts,,provide-org-facts,0.0,0.894,0.106,Where is the charity located?,chariti locat,You can go to their website if you want more info... URL,2269
2273,20180808-022730_384_live,0,2,Yeah.,4,positive-to-inquiry,,non-strategy,0.0,0.0,1.0,That is terrible. Are there any charities that work in that area?,terribl chariti work area,Yeah.,2273
2274,20180808-022730_384_live,0,2,It's really sad we have the money to just splurge on stuff in our normal every day lives but we can't spend just a few bucks a month or year for the children!,9,emotion-appeal,,emotion-appeal,0.077,0.9229999999999999,0.0,That is terrible. Are there any charities that work in that area?,terribl chariti work area,It's really sad we have the money to just splurge on stuff in our normal every day lives but we can't spend just a few bucks a month or year for the children!,2274
2282,20180808-022730_384_live,0,8,Do you want to donate some too?,4,propose-donation,,non-strategy,0.0,0.8220000000000001,0.17800000000000002,That is freat!! Good for you!,freat good,Do you want to donate some too?,2282
2283,20180808-022730_384_live,0,9,You could donate anywhere from 0 to 2.00 if you want!,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.85,0.15,I may donate something! !,may donat someth,You could donate anywhere from 0 to 2.00 if you want!,2283
2290,20180808-030454_242_live,0,2,"I usually donate a good part of my bonus in different studies, but I specially have a soft heart for children.",1,personal-story,,personal-story,0.0,0.7809999999999999,0.21899999999999997,ya recently i too tried children's charity regarding their studies.it makes me good,recent tri children chariti regard studiesit make good,"I usually donate a good part of my bonus in different studies, but I specially have a soft heart for children.",2290
2292,20180808-030454_242_live,0,3,"They work on different issues in almost 120 countries. They work on education, hunger, health and emergency issues.",0,provide-org-facts,,provide-org-facts,0.223,0.777,0.0,"children must be educated i didn\'t heard about  ""save the children"" what is the procedure of giving donation?",children must educ nt heard    save children procedur give donat,"They work on different issues in almost 120 countries. They work on education, hunger, health and emergency issues.",2292
2296,20180808-030454_242_live,0,6,some people donate whole their life and time.,9,emotion-appeal,,emotion-appeal,0.0,1.0,0.0,people who have king heart must join as a member or sponsor a child i too refer some friends in m y circle,peopl king heart must join member sponsor child refer friend circl,some people donate whole their life and time.,2296
2298,20180808-030454_242_live,0,6,On the website there is a link to donate: https://support. URL ite/Donation2?df_id=1620&1620.donation=form1,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,people who have king heart must join as a member or sponsor a child i too refer some friends in m y circle,peopl king heart must join member sponsor child refer friend circl,On the website there is a link to donate: https://support. URL ite/Donation2?df_id=1620&1620.donation=form1,2298
2304,20180808-030454_242_live,0,9,Thank you for your time and effort. It was such a pleasure to chat with you.,4,praise-user,,non-strategy,0.0,0.677,0.32299999999999995,whetehr i acn trust this charity?from the begining you ae talking about this chaarity only not others are you a member of this charity?there is no other children charity ?,whetehr acn trust charityfrom begin ae talk chaariti other member charityther children chariti,Thank you for your time and effort. It was such a pleasure to chat with you.,2304
2322,20180808-035715_390_live,0,8,Save the Children works to provide relief in countries like that.,0,provide-org-facts,,provide-org-facts,0.0,0.47600000000000003,0.524,I'll start with $1 and maybe give more later :),start    mayb give later,Save the Children works to provide relief in countries like that.,2322
2335,20180808-040435_931_live,0,9,Unfortunately Save the Children does not discriminate against any suffering child.,0,provide-org-facts,,provide-org-facts,0.32899999999999996,0.479,0.192,"I see, and do they provide medical help as well?",see provid medic help well,Unfortunately Save the Children does not discriminate against any suffering child.,2335
2336,20180808-064649_236_live,0,0,HI GOOD MORNING,4,greeting,,non-strategy,0.0,0.408,0.5920000000000001,<Start>,start,HI GOOD MORNING,2336
2341,20180808-064649_236_live,0,5,"YES, I KNOW THAT.",4,positive-to-inquiry,,non-strategy,0.0,0.426,0.574,Do you know what kind of services they will provide with the money?,know kind servic provid money,"YES, I KNOW THAT.",2341
2344,20180824-020419_695_live,0,0,On behalf of this hit i wat to talk to you about a charity,4,greeting,,non-strategy,0.0,0.797,0.203,<Start>,start,On behalf of this hit i wat to talk to you about a charity,2344
2349,20180824-020419_695_live,0,5,well if you want you can donate but it says it will be deducted out of your task payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.863,0.13699999999999998,"So, above it says, ""We encourage you to keep the conversation until a donation agreement is explicitly made."" What type of agreement are they talking about?",say encourag keep convers donat agreement explicit made type agreement talk,well if you want you can donate but it says it will be deducted out of your task payment,2349
2352,20180824-020419_695_live,0,7,You can donate any amount you like. However big or small.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8,0.2,"First, is your reward contingent on my donating?",first reward conting donat,You can donate any amount you like. However big or small.,2352
2353,20180824-020419_695_live,0,8,Wow so generous.,4,praise-user,,non-strategy,0.0,0.11900000000000001,0.8809999999999999,Alright then I'll donate half of whatever I can.,alright donat half whatev,Wow so generous.,2353
2354,20180825-054948_621_live,0,0,Hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello,2354
2371,20180825-054948_621_live,0,9,Yes.,4,positive-to-inquiry,,non-strategy,0.0,0.0,1.0,"So if my reward amount on this hit is .30 cents, just give ""Save the Children"" this .30 cents, and we will call this task complete.",reward amount hit    cent give save children    cent call task complet,Yes.,2371
2375,20180825-055034_34_live,0,1,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,hello,hello,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",2375
2380,20180825-055034_34_live,0,4,Staff are volunteers. They also donate their own time and resources,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,how does the operation afford staff?,oper afford staff,Staff are volunteers. They also donate their own time and resources,2380
2384,20180825-055034_34_live,0,8,"Yes, Save the Children also provides aid to children in poverty in the US through education, protection, and emergency programs.",0,provide-org-facts,,provide-org-facts,0.212,0.5760000000000001,0.212,does it do any work in the USA?,work usa,"Yes, Save the Children also provides aid to children in poverty in the US through education, protection, and emergency programs.",2384
2387,20180825-060212_445_live,0,0,Hello! How are you?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello! How are you?,2387
2389,20180825-060212_445_live,0,2,As of Feb 2018 they were rated 97% transparant and an 88% total rating.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Have you gone to a charity rating site to check on it? I have not. I want to be assured that overhead costs are minimized.,gone chariti rate site check assur overhead cost minim,As of Feb 2018 they were rated 97% transparant and an 88% total rating.,2389
2391,20180825-060212_445_live,0,2,Something simple and easy to fix.,6,logical-appeal,,logical-appeal,0.0,0.633,0.36700000000000005,Have you gone to a charity rating site to check on it? I have not. I want to be assured that overhead costs are minimized.,gone chariti rate site check assur overhead cost minim,Something simple and easy to fix.,2391
2392,20180825-060212_445_live,0,2,No child should ever lose their life for lack of food.,9,emotion-appeal,,emotion-appeal,0.474,0.526,0.0,Have you gone to a charity rating site to check on it? I have not. I want to be assured that overhead costs are minimized.,gone chariti rate site check assur overhead cost minim,No child should ever lose their life for lack of food.,2392
2393,20180825-060212_445_live,0,3,"Save the Children donations go straight to the needy. There is a lack of support for children in developing countries, especially in war zones.",6,logical-appeal,,logical-appeal,0.264,0.505,0.23199999999999998,I'd prefer a secure food donation that directly transports to the areas the children live in instead of handing over to government officials. I feel that using money to but food directly in their cities is best.,prefer secur food donat direct transport area children live instead hand govern offici feel use money food direct citi best,"Save the Children donations go straight to the needy. There is a lack of support for children in developing countries, especially in war zones.",2393
2394,20180825-060212_445_live,0,3,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence",9,emotion-appeal,,emotion-appeal,0.435,0.565,0.0,I'd prefer a secure food donation that directly transports to the areas the children live in instead of handing over to government officials. I feel that using money to but food directly in their cities is best.,prefer secur food donat direct transport area children live instead hand govern offici feel use money food direct citi best,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence",2394
2400,20180825-060212_445_live,0,6,I will match your donation.,10,example-donation,,example-donation,0.0,1.0,0.0,I feel good about this. How much do you agree to?,feel good much agre,I will match your donation.,2400
2403,20180825-060212_445_live,0,8,Yes. It is great that we are willing to share with the needy.,4,positive-to-inquiry,,non-strategy,0.11800000000000001,0.441,0.441,"o.k. let's say 1600 dollares total, o.k. ?",ok let say    dollar total ok,Yes. It is great that we are willing to share with the needy.,2403
2405,20180825-063009_943_live,0,0,Hi WOuld you like to donate your payment for this task to save the children?,4,propose-donation,,non-strategy,0.0,0.695,0.305,<Start>,start,Hi WOuld you like to donate your payment for this task to save the children?,2405
2413,20180825-063009_943_live,0,5,"Well, lets get specific. Have you seen the kids in Syria?",9,emotion-appeal,,emotion-appeal,0.0,0.826,0.174,I have to respectfully question the necessity -- don't my taxes already go towards billions of dollars of foreign aid? And why do so many of these countries continually need help?,respect question necess    nt tax alreadi go toward billion dollar foreign aid mani countri continu need help,"Well, lets get specific. Have you seen the kids in Syria?",2413
2417,20180825-063009_943_live,0,8,"True, but there - the kids are lucky to get a meal a day. Save the children helps with that.",9,emotion-appeal,,emotion-appeal,0.0,0.494,0.506,I have to question that they have provided only tents. Many countries have absorbed many refugees and I am fairly certain that way more aid than tents has been provided.,question provid tent mani countri absorb mani refuge fair certain way aid tent provid,"True, but there - the kids are lucky to get a meal a day. Save the children helps with that.",2417
2418,20180825-063009_943_live,0,9,I think thats a good idea.,4,praise-user,,non-strategy,0.0,0.508,0.49200000000000005,It may -- but at this point I really still have no idea what Save the Children is and I would want to research it anyway before I would agree to give money to it.,may    point realli still idea save children would research anyway would agre give money,I think thats a good idea.,2418
2431,20180825-080131_220_live,0,7,Certainly.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,It doesn't seem fair that some kids are born into bad situations through no fault of their own.,nt seem fair kid born bad situat fault,Certainly.,2431
2435,20180825-080131_220_live,0,9,Small changes lead to big results.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"It's not much, but I don't have much money. Of course I have no way of knowing no matter what you answer, but are you a real person?",much nt much money cours way know matter answer real person,Small changes lead to big results.,2435
2437,20180825-082635_438_live,0,0,I am so livid I just can't stand it right now. Parts of this world are so dark... how can we sit here and do nothing?,9,emotion-appeal,,emotion-appeal,0.142,0.858,0.0,<Start>,start,I am so livid I just can't stand it right now. Parts of this world are so dark... how can we sit here and do nothing?,2437
2440,20180825-082635_438_live,0,2,"There is so much that could be done.. between preventing the spread of aids, reducing the infant mortality rate with proper education and vaccinations, and ensuring access and aid to proper nutrition so many children could be saved.",6,logical-appeal,,logical-appeal,0.027000000000000003,0.8540000000000001,0.12,That's awful. Are you talking about around the world or in the states?,aw talk around world state,"There is so much that could be done.. between preventing the spread of aids, reducing the infant mortality rate with proper education and vaccinations, and ensuring access and aid to proper nutrition so many children could be saved.",2440
2442,20180825-082635_438_live,0,3,"And yes, it could seem like the aid is a drop in a bucket. However, if we can move the scale one iota and can consider that what that represents is one child having a week of meals or a healthy 3 months than wouldn't you agree that that would be worth any aid that we could provide?",6,logical-appeal,,logical-appeal,0.069,0.77,0.161,I totally agree. There are people helping but its a drop in the bucket. The kids dying is really disturbing. They didn't choose that life.,total agre peopl help drop bucket kid die realli disturb nt choos life,"And yes, it could seem like the aid is a drop in a bucket. However, if we can move the scale one iota and can consider that what that represents is one child having a week of meals or a healthy 3 months than wouldn't you agree that that would be worth any aid that we could provide?",2442
2444,20180825-082635_438_live,0,4,"And it feels incredible knowing that I have been a part of something greater than myself. It really helps you shift your perspective about your own personal significance on this planet. You realize how infinitely important you are and yet at the same time how infinitely important another person is. When you have the ability to literally change another person's life with something so small... wow, it's life changing.",1,personal-story,,personal-story,0.0,0.774,0.226,Absolutely! I think every little bit helps but as a whole it's not enough. Have you ever donated?,absolut think everi littl bit help whole enough ever donat,"And it feels incredible knowing that I have been a part of something greater than myself. It really helps you shift your perspective about your own personal significance on this planet. You realize how infinitely important you are and yet at the same time how infinitely important another person is. When you have the ability to literally change another person's life with something so small... wow, it's life changing.",2444
2446,20180825-082635_438_live,0,5,I recently have become acquainted with a charity that is actually doing everything we have discussed and is seeing some real results!,1,personal-story,,personal-story,0.0,0.86,0.14,That is great! you sound very passionate about this subject. I should do more to help.,great sound passion subject help,I recently have become acquainted with a charity that is actually doing everything we have discussed and is seeing some real results!,2446
2461,20180825-102556_172_live,0,2,yes it would be a one time donation that will be taken from the payment from the task. You can decide to give part of the payment to save the children and keep part for yourself.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.848,0.152,Sounds like they accomplish great things. Are you thinking of a one time donation?,sound like accomplish great thing think one time donat,yes it would be a one time donation that will be taken from the payment from the task. You can decide to give part of the payment to save the children and keep part for yourself.,2461
2463,20180825-102556_172_live,0,4,maybe there are children who may die without this money,9,emotion-appeal,,emotion-appeal,0.302,0.698,0.0,I think it is important to do all we can to help children. Are we being selfish by keeping half?,think import help children selfish keep half,maybe there are children who may die without this money,2463
2467,20180825-102556_172_live,0,8,yes it would be a dollar from each of us,4,confirm-donation,,non-strategy,0.0,0.748,0.252,"OK, so that will be one dollar each, right?",ok one dollar right,yes it would be a dollar from each of us,2467
2469,20180825-102556_172_live,0,9,we have a moral responsibility to help,10,example-donation,,example-donation,0.0,0.649,0.35100000000000003,OK sounds good. You sure?,ok sound good sure,we have a moral responsibility to help,2469
2471,20180826-021724_326_live,0,0,"Good Morning, Have you heard at the charity Save the CHildren ?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.473,0.527,<Start>,start,"Good Morning, Have you heard at the charity Save the CHildren ?",2471
2477,20180826-021724_326_live,0,5,Being able to support a child is a moral thing to do.,9,emotion-appeal,,emotion-appeal,0.0,0.769,0.231,Where do I sign up?,sign,Being able to support a child is a moral thing to do.,2477
2489,20180826-052222_969_live,0,2,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,"Thanks. We're here to talk about a children's charity, is that right?",thank talk children chariti right,How much do you like to donate to the charity now?,2489
2492,20180826-052222_969_live,0,4,"It is I have personally been involved with this charity after finding out that millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone 1,000 children were reportedly killed or injured in intensifying violence",9,emotion-appeal,,emotion-appeal,0.341,0.606,0.053,I've heard of them. It's a good charity.,heard good chariti,"It is I have personally been involved with this charity after finding out that millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone 1,000 children were reportedly killed or injured in intensifying violence",2492
2496,20180826-052222_969_live,0,7,Have a blessed day,4,closing,,non-strategy,0.0,0.33899999999999997,0.6609999999999999,"Thanks. I don't have a lot of money, but I'll ask my family and friends to donate to them for my birthday. For today I would like to donate $.30",thank nt lot money ask famili friend donat birthday today would like donat,Have a blessed day,2496
2502,20180826-060201_521_live,0,2,For example Syrian kids have died in thousands just in 2018 and Save the children is trying to help as much as they can,9,emotion-appeal,,emotion-appeal,0.11800000000000001,0.6890000000000001,0.193,where are the children from?,children,For example Syrian kids have died in thousands just in 2018 and Save the children is trying to help as much as they can,2502
2503,20180826-060201_521_live,0,3,I do.You should that too.I am sure you are spending money in things you do not really need,6,logical-appeal,,logical-appeal,0.0,0.8740000000000001,0.126,Do you donate money?,donat money,I do.You should that too.I am sure you are spending money in things you do not really need,2503
2508,20180826-060201_521_live,0,7,They do.Check it out,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,does it have a website?,websit,They do.Check it out,2508
2511,20180826-060201_521_live,0,9,Are you going to start donating to Save the Children?,4,propose-donation,,non-strategy,0.0,0.738,0.262,thanks so much!,thank much,Are you going to start donating to Save the Children?,2511
2516,20180826-070323_186_live,0,2,"I know, it can be hard to donate. especially in today's society, but a tiny amount, even less than a dollar, can go a long way",7,foot-in-the-door,,foot-in-the-door,0.054000000000000006,0.946,0.0,In the past few years I rarely have.,past year rare,"I know, it can be hard to donate. especially in today's society, but a tiny amount, even less than a dollar, can go a long way",2516
2536,20180826-180631_700_live,0,9,how much will you donate today?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,You are a wonderful person. Those children need your help.,wonder person children need help,how much will you donate today?,2536
2538,20180826-181903_395_live,0,1,"Well I really like Save the Children. It's international and nongovernmental, plus it helps many children and their families.",0,provide-org-facts,,provide-org-facts,0.0,0.561,0.439,What is the best organizations and charities for children?,best organ chariti children,"Well I really like Save the Children. It's international and nongovernmental, plus it helps many children and their families.",2538
2544,20180826-181903_395_live,0,4,Your donation will be directly deducted from your task payment. You can choose from $0 to all your payment. How much would you like to donate?,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.909,0.091,I wouldb but I don't have any money right now.,wouldb nt money right,Your donation will be directly deducted from your task payment. You can choose from $0 to all your payment. How much would you like to donate?,2544
2546,20180826-181903_395_live,0,6,"So you are donating $0.15, correct?",4,confirm-donation,,non-strategy,0.0,1.0,0.0,I could give 5 more cents but that is all for now.,could give    cent,"So you are donating $0.15, correct?",2546
2547,20180826-181903_395_live,0,7,"Thanks, have you ben to their site yet?  URL",0,provide-org-facts,,provide-org-facts,0.0,0.7340000000000001,0.266,"Yes, and I am sure they will appreciate and need it.",yes sure appreci need,"Thanks, have you ben to their site yet?  URL",2547
2550,20180826-181903_395_live,0,9,"Yes they can, thanks again",4,thank,,non-strategy,0.0,0.349,0.6509999999999999,Yes. Some of them are in school too. They could use some of that money for school supplies.,yes school could use money school suppli,"Yes they can, thanks again",2550
2562,20180826-203821_83_live,0,5,"It won't hurt to donate $25 today, how bout it?",4,propose-donation,,non-strategy,0.0,0.764,0.23600000000000002,I appreciate you informing about this but i'll be donsting at a later time,appreci inform donst later time,"It won't hurt to donate $25 today, how bout it?",2562
2582,20180826-210609_644_live,0,6,These kids really deserve it :),9,emotion-appeal,,emotion-appeal,0.0,0.605,0.395,"WOw, that is a lot of kids in a lot of places to help. SO what would I do if I wanted to help these kids?",wow lot kid lot place help would want help kid,These kids really deserve it :),2582
2593,20180826-210609_644_live,0,10,I hope you have a WONDERFUL rest of your day!!,4,closing,,non-strategy,0.0,0.431,0.569,I will donate 0.05 cents today.,donat    cent today,I hope you have a WONDERFUL rest of your day!!,2593
2595,20180827-004037_444_live,0,1,Are you involved in children's charity?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.6409999999999999,0.359,hi,hi,Are you involved in children's charity?,2595
2599,20180827-004037_444_live,0,4,are you interested to join in children's charity?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.39399999999999996,0.606,"no, i not donated",donat,are you interested to join in children's charity?,2599
2603,20180827-032731_796_live,0,0,"I want to tell you today about one of my favorite charities, Save the Children",0,provide-org-facts,,provide-org-facts,0.0,0.483,0.517,<Start>,start,"I want to tell you today about one of my favorite charities, Save the Children",2603
2607,20180827-032731_796_live,0,3,I agree.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,yes i am live in us,yes live us,I agree.,2607
2609,20180827-032731_796_live,0,4,It's amazing to me that this organization reaches 120 countries around the world. That's a lot of children they are helping!,0,provide-org-facts,,provide-org-facts,0.0,0.6940000000000001,0.306,yes i education help for the children.,yes educ help children,It's amazing to me that this organization reaches 120 countries around the world. That's a lot of children they are helping!,2609
2610,20180827-032731_796_live,0,5,Yes they are such a great charity that they have won many awards for their efforts,0,provide-org-facts,,provide-org-facts,0.0,0.38,0.62,yes definitly develop for education,yes definit develop educ,Yes they are such a great charity that they have won many awards for their efforts,2610
2633,20180719-181845_211_live,0,8,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,I'll do $20.,none,How much do you like to donate to the charity now?,2633
2636,20180723-042226_724_live,0,0,Hi there. How are you today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi there. How are you today?,2636
