,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2063,20180826-011431_343_live,0,5,The great part is that it can be any amount that you would like to donate. Sound fair?,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.628,0.37200000000000005,I do it once a year,year,The great part is that it can be any amount that you would like to donate. Sound fair?,2063
2065,20180826-011431_343_live,0,6,How much would you like to donate today?,4,ask-donation-amount,,non-strategy,0.0,0.737,0.263,Sure I would,sure would,How much would you like to donate today?,2065
2070,20180826-013529_897_live,0,1,"oh, could you afford maybe fifteen cents?",4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Sure.I would be glad to. How much money do you think I should give?,surei would glad much money think give,"oh, could you afford maybe fifteen cents?",2070
2071,20180826-013529_897_live,0,2,"that sounds pretty good, I would definitely accept that",4,thank,,non-strategy,0.0,0.26,0.74,I can afford $5.00,afford,"that sounds pretty good, I would definitely accept that",2071
2072,20180826-013529_897_live,0,3,"well, I'll match your 5.00, does that sound cool?",10,example-donation,,example-donation,0.0,0.614,0.386,How much would you donate?,much would donat,"well, I'll match your 5.00, does that sound cool?",2072
2075,20180826-013529_897_live,0,6,there are so many wars and so many natural disasters,9,emotion-appeal,,emotion-appeal,0.442,0.4,0.159,"Oh wow, I would also be interested in donating to that.",oh wow would interest donat,there are so many wars and so many natural disasters,2075
2078,20180826-061846_932_live,0,1,Have you ever heard of the Save the Children organization?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,Good how are you?,good,Have you ever heard of the Save the Children organization?,2078
2081,20180826-061846_932_live,0,3,I guess now I am going to sound like the tv commercial but have you ever thought about donating to the organization?,4,propose-donation,,non-strategy,0.0,0.9159999999999999,0.084,Agreed. Any organization who promotes rights for those who don't have the platform to speak up is a wonderful charity.,agre organ promot right nt platform speak wonder chariti,I guess now I am going to sound like the tv commercial but have you ever thought about donating to the organization?,2081
2087,20180826-061846_932_live,0,6,I have a little girl and it only makes me want to do more and more for her.,9,emotion-appeal,,emotion-appeal,0.0,0.92,0.08,"Absolutely. It makes you look at your own children (if you have any) and think if that was them how would I cope? It's the reason I go to work everyday. To make sure that they have all that they need, and more than I ever had.",absolut make look children think would cope reason go work everyday make sure need ever,I have a little girl and it only makes me want to do more and more for her.,2087
2091,20180826-061846_932_live,0,8,"Oh gosh, that is so great of you. Even just a little helps them so very much. You are doing a wonderful thing but you and someone else. Now when you see those commercials you can feel good that you did something to help.",4,thank,,non-strategy,0.0,0.718,0.282,How do I do that? I would like to give 100% of the task payment.,would like give    task payment,"Oh gosh, that is so great of you. Even just a little helps them so very much. You are doing a wonderful thing but you and someone else. Now when you see those commercials you can feel good that you did something to help.",2091
2094,20180826-073858_133_live,0,1,"Not bad, I donate all the time specifically to Save The Children, they are a great charity because 100% of the money donated is given to those children who need it most how about you?",10,example-donation,,example-donation,0.0,0.691,0.309,Great what about you? Do you donate to children's charities often?,great donat children chariti often,"Not bad, I donate all the time specifically to Save The Children, they are a great charity because 100% of the money donated is given to those children who need it most how about you?",2094
2095,20180826-073858_133_live,0,2,"Well, today all donations are directlt deducted from the Mturk task payment so would you be interested in donating today?",4,propose-donation,,non-strategy,0.0,0.789,0.21100000000000002,I have donated to them in the past. Do you donate through MTurk only?,donat past donat mturk,"Well, today all donations are directlt deducted from the Mturk task payment so would you be interested in donating today?",2095
2104,20180826-173836_197_live,0,1,I wanted to talk to you today about a charity I am really involved in,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.797,0.203,"Hi! I'm great, how are you?",hi great,I wanted to talk to you today about a charity I am really involved in,2104
2108,20180826-173836_197_live,0,3,This particular organization is helping the future of our world by ensuring that children's rights are protected all over,0,provide-org-facts,,provide-org-facts,0.0,0.69,0.31,I almost never donate. Do you?,almost never donat,This particular organization is helping the future of our world by ensuring that children's rights are protected all over,2108
2110,20180826-173836_197_live,0,4,How much would you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,That sounds really great. I would be willing to donate to this organization.,sound realli great would will donat organ,How much would you like to donate to the charity now?,2110
2112,20180826-173836_197_live,0,5,"That is fantastic, thank you!",4,thank,,non-strategy,0.0,0.319,0.6809999999999999,I'd like to donate $0.50,like donat,"That is fantastic, thank you!",2112
2115,20180826-173836_197_live,0,7,I've been involved with the organization for about a year now and have learned so much about their mission. They help children here at home and abroad,1,personal-story,,personal-story,0.0,0.903,0.09699999999999999,"Wow, that is amazing. How long have you been involved?",wow amaz long involv,I've been involved with the organization for about a year now and have learned so much about their mission. They help children here at home and abroad,2115
2117,20180826-173836_197_live,0,9,that is great! I would like to personally thank you for your donation today!,4,thank,,non-strategy,0.0,0.508,0.49200000000000005,Good for you! I would definitely love to donate and get involved in any way I can.,good would definit love donat get involv way,that is great! I would like to personally thank you for your donation today!,2117
2124,20180826-181249_805_live,0,4,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,how are the donations made?,donat made,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,2124
2134,20180826-181951_904_live,0,4,"With the help of Save the Children afterschool programs, children learn to read and find confidence.",0,provide-org-facts,,provide-org-facts,0.0,0.586,0.414,"Ok. Utilizing the resources from the research team, what are some challenges for children's education in developing countries?",ok util resourc research team challeng children educ develop countri,"With the help of Save the Children afterschool programs, children learn to read and find confidence.",2134
2142,20180826-184037_209_live,0,0,"Hello, how are you?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello, how are you?",2142
2154,20180826-184037_209_live,0,8,"Yes that is what I believe to, We wouldn't even notice 10 cents we spend so much on coffee little things the .10 cents is nothing.",7,foot-in-the-door,,foot-in-the-door,0.0,0.899,0.10099999999999999,"That is a great way to think about it. I'm sure that when I have kids, my thinking will change a lot as well. So I think that we should donate .10 each to the children. What do you think?",great way think sure kid think chang lot well think donat    children think,"Yes that is what I believe to, We wouldn't even notice 10 cents we spend so much on coffee little things the .10 cents is nothing.",2154
2161,20180827-053243_818_live,0,4,"Your donation is essential to help ensuring children's rights to health, education, safety, etc. Your donation will make a tangible impact for the world.",6,logical-appeal,,logical-appeal,0.0,0.725,0.275,I will have to read up more about the organization before i just give my money up because there is fake charities in the world,read organ give money fake chariti world,"Your donation is essential to help ensuring children's rights to health, education, safety, etc. Your donation will make a tangible impact for the world.",2161
2171,20180904-032932_423_live,0,1,Excellent! Would you like to know more about the charity first?,0,provide-org-facts,,provide-org-facts,0.0,0.456,0.544,I think I would be willing to donate a portion.,think would will donat portion,Excellent! Would you like to know more about the charity first?,2171
2172,20180904-032932_423_live,0,2,"Save the Children promotes children's rights, and helps children from developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.523,0.47700000000000004,"Yes, that was going to be my next question.",yes go next question,"Save the Children promotes children's rights, and helps children from developing countries.",2172
2174,20180904-032932_423_live,0,4,Save the Children has excellent credentials and is managed by a board of commercial CEOs and business leaders without any government or religious affiliation.,0,provide-org-facts,,provide-org-facts,0.0,0.753,0.247,What type of people or who manages this fund?,type peopl manag fund,Save the Children has excellent credentials and is managed by a board of commercial CEOs and business leaders without any government or religious affiliation.,2174
2180,20180904-032932_423_live,0,7,"I agree that children in both settings need help and commend you for your efforts. Admittedly, Save the Children may also have urban programs, but I drew the above information from their website, which you can find at  URL",0,provide-org-facts,,provide-org-facts,0.0,0.812,0.188,"I am curious why you chose the words ""rural America""?",curious chose word rural america,"I agree that children in both settings need help and commend you for your efforts. Admittedly, Save the Children may also have urban programs, but I drew the above information from their website, which you can find at  URL",2180
2183,20180904-032932_423_live,0,9,Excellent! Thank you very much for your generous donation!,4,thank,,non-strategy,0.0,0.373,0.627,I am interested. I am curious if I can state if money goes to children in this country though?,interest curious state money goe children countri though,Excellent! Thank you very much for your generous donation!,2183
2188,20180719-204358_391_live,0,3,You are very lucky.,4,comment-partner,,non-strategy,0.0,0.49200000000000005,0.508,"Well, I grew up in a wealthy house. My mother and father both have a PhD so their jobs made possible for us to be able to cover all that and so much more",well grew wealthi hous mother father phd job made possibl us abl cover much,You are very lucky.,2188
2192,20180719-204358_391_live,0,5,I'd like to tell you about an organization called Save the Children. Have you heard about them?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.725,0.275,"I totally agree, I think if you can, you should help others in need",total agre think help other need,I'd like to tell you about an organization called Save the Children. Have you heard about them?,2192
2193,20180719-204358_391_live,0,6,"They are an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.581,0.419,"Not really, please tell me anything!",realli pleas tell anyth,"They are an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",2193
2194,20180719-204358_391_live,0,7,"I do actually, because they're the reason my parents were able to come to America.",1,personal-story,,personal-story,0.0,1.0,0.0,"Oh, that's totally awesome! Do you donate to this organization?",oh total awesom donat organ,"I do actually, because they're the reason my parents were able to come to America.",2194
2196,20180719-204358_391_live,0,8,Would you be interested?,2,task-related-inquiry,,task-related-inquiry,0.0,0.526,0.474,"Oh wow, that's really heart moving, it's sounds like a lovely organization",oh wow realli heart move sound like love organ,Would you be interested?,2196
2198,20180719-204358_391_live,0,9,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,"Yeah, totally! I already help an organization but would be glad to help another one too.",yeah total alreadi help organ would glad help anoth one,How much do you like to donate to the charity now?,2198
2203,20180723-040634_575_live,0,2,awesome  well the charity I am hoping you will consider is Save the Children  I know I would like to donate to this charity that will help children,0,provide-org-facts,,provide-org-facts,0.0,0.425,0.575,"I don't currently, I have donated to an animal shelter a few months ago however.",nt current donat anim shelter month ago howev,awesome  well the charity I am hoping you will consider is Save the Children  I know I would like to donate to this charity that will help children,2203
2210,20180723-040634_575_live,0,8,"no problem   here is some basic information Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.12300000000000001,0.526,0.35100000000000003,"Oh, thanks for the website, I am sure that it has a lot of information that I could use to learn more about it.",oh thank websit sure lot inform could use learn,"no problem   here is some basic information Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",2210
2211,20180723-040634_575_live,0,8,I will be glad to donate to this charity too,10,example-donation,,example-donation,0.0,0.528,0.47200000000000003,"Oh, thanks for the website, I am sure that it has a lot of information that I could use to learn more about it.",oh thank websit sure lot inform could use learn,I will be glad to donate to this charity too,2211
2212,20180723-040634_575_live,0,9,I couldn't agree more  and the research team will help send the moeny to save the children for us on how much we decide to donate,3,provide-donation-procedure,,provide-donation-procedure,0.07,0.733,0.19699999999999998,"This sounds really good! I really like how groups of people come together to make up these organizations, it so nice to see them helping people, in this case children.",sound realli good realli like group peopl togeth make organ nice see help peopl case children,I couldn't agree more  and the research team will help send the moeny to save the children for us on how much we decide to donate,2212
2223,20180723-093509_578_live,0,5,"I think that is important, as it will help the children grow up with a better chance of being successful.",6,logical-appeal,,logical-appeal,0.0,0.496,0.504,"aw, really ? No I haven't heard of it",aw realli    nt heard,"I think that is important, as it will help the children grow up with a better chance of being successful.",2223
2230,20180723-093509_578_live,0,8,Did you know that you can donate a little of the money you are earning today to them?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"yes I do, because it is need. Administration costs, like employees salaries, office bills and other expenses can be taken from the donations & it should be 5% as you said.",yes need administr cost like employe salari offic bill expens taken donat      said,Did you know that you can donate a little of the money you are earning today to them?,2230
2231,20180723-093509_578_live,0,8,"It can help a lot of kids - from the hungry in the US, to the children literally being killed in war zones. It would help so much.",9,emotion-appeal,,emotion-appeal,0.235,0.615,0.151,"yes I do, because it is need. Administration costs, like employees salaries, office bills and other expenses can be taken from the donations & it should be 5% as you said.",yes need administr cost like employe salari offic bill expens taken donat      said,"It can help a lot of kids - from the hungry in the US, to the children literally being killed in war zones. It would help so much.",2231
2232,20180723-093509_578_live,0,9,"That's amazing! I know finances are hard for everyone these days, so it is wonderful that you are willing to donate!",4,praise-user,,non-strategy,0.052000000000000005,0.636,0.312,"I would love to help them a little bit (as per my ability), it will also helpful for those children to have a better life than the others.",would love help littl bit abil help children better life other,"That's amazing! I know finances are hard for everyone these days, so it is wonderful that you are willing to donate!",2232
2239,20180723-101530_805_live,0,2,Do you have a moment?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I'm just waiting until it's time to go volunteer at a local children's hospital...I cuddle babies in the NICU.,wait time go volunt local children hospitali cuddl babi nicu,Do you have a moment?,2239
2244,20180723-101530_805_live,0,7,A lot of information can be found at their website at  URL,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Is it a well regulated agency? How much of donations go to the kids?,well regul agenc much donat go kid,A lot of information can be found at their website at  URL,2244
2255,20180723-122005_335_live,0,6,This is the only one that comes to mind,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,what other organizations would you consider?,organ would consid,This is the only one that comes to mind,2255
2258,20180723-122005_335_live,0,9,are you still there?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,that's a fair point,fair point,are you still there?,2258
2260,20180808-004203_194_live,0,1,Would you like to help an important cause?,2,task-related-inquiry,,task-related-inquiry,0.0,0.41700000000000004,0.583,hello,hello,Would you like to help an important cause?,2260
2268,20180808-004203_194_live,0,8,I have no idea,4,neutral-to-inquiry,,non-strategy,0.524,0.47600000000000003,0.0,I understand that but how much does the charity keep in order to keep the charity running,understand much chariti keep order keep chariti run,I have no idea,2268
2271,20180808-022730_384_live,0,0,Hello how are you?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello how are you?,2271
2280,20180808-022730_384_live,0,7,This is true.,4,acknowledgement,,non-strategy,0.0,0.41700000000000004,0.583,It feels good to make a difference if only for one child,feel good make differ one child,This is true.,2280
2287,20180808-022730_384_live,0,10,Whaddya say?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I am not sure,sure,Whaddya say?,2287
2301,20180808-030454_242_live,0,8,"I am not a member, but i donate.",1,personal-story,,personal-story,0.0,1.0,0.0,okay i have a check is it any discloser of our identity in donating low or high amount,okay check disclos ident donat low high amount,"I am not a member, but i donate.",2301
2307,20180808-035715_390_live,0,1,Very well.,4,greeting,,non-strategy,0.0,0.295,0.705,Good thanks! You?,good thank,Very well.,2307
2323,20180808-035715_390_live,0,9,So $1 is your donation? I'm sure that Save the Children will put it to good use!,4,confirm-donation,,non-strategy,0.0,0.617,0.38299999999999995,"Yeah I've seen a lot of the news on Syria, it's horrible. I work with Doctors Without Borders too, glad there are multiple players in the region to help!",yeah seen lot news syria horribl work doctor without border glad multipl player region help,So $1 is your donation? I'm sure that Save the Children will put it to good use!,2323
2329,20180808-040435_931_live,0,5,That's a very large part of their mission yes.,0,provide-org-facts,,provide-org-facts,0.0,0.722,0.278,do they help kids in africa too,help kid africa,That's a very large part of their mission yes.,2329
2337,20180808-064649_236_live,0,1,"YES, I KNOW THE BEST CHARITY , THAT NAME IS SAVE THE CHILDREN, DO YOU KNOW THE CHARITY.",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.41200000000000003,0.588,"Good morning, how are you?",good morn,"YES, I KNOW THE BEST CHARITY , THAT NAME IS SAVE THE CHILDREN, DO YOU KNOW THE CHARITY.",2337
2343,20180808-064649_236_live,0,7,89% MEMBER RECOMMEND THE CHARITIES.,0,provide-org-facts,,provide-org-facts,0.0,0.295,0.705,Have you ever donated to them?,ever donat,89% MEMBER RECOMMEND THE CHARITIES.,2343
2345,20180824-020419_695_live,0,1,I want to talk to you about a charity called Save the Children,0,provide-org-facts,,provide-org-facts,0.0,0.523,0.47700000000000004,What specifically would you like to talk about?,specif would like talk,I want to talk to you about a charity called Save the Children,2345
2347,20180824-020419_695_live,0,3,"Save the Children is essential to help ensuring children's rights to health, education, safety and other things.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.546,0.45399999999999996,That sounds good. What do I need to know about them?,sound good need know,"Save the Children is essential to help ensuring children's rights to health, education, safety and other things.",2347
2355,20180825-054948_621_live,0,1,There is this children's charity my friend volunteers for. It's called Save the Children.,0,provide-org-facts,,provide-org-facts,0.0,0.545,0.455,"Hi. I really do not know much about children's charity, do you?",hi realli know much children chariti,There is this children's charity my friend volunteers for. It's called Save the Children.,2355
2361,20180825-054948_621_live,0,4,How about you?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,I will copy and save the website address. What do volunteers do for this charity? I ask that because volunteering would be easier for me than sending money.,copi save websit address volunt chariti ask volunt would easier send money,How about you?,2361
2373,20180825-055034_34_live,0,0,Hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello,2373
2379,20180825-055034_34_live,0,3,"Save the Children is a nonprofit. 0% of the donations are used to profit the organization or anyone working for the organization. All donations are used to benefit the children, both directly and indirectly (such as advertisement to help garner more donations).",0,provide-org-facts,,provide-org-facts,0.0,0.758,0.242,how much % of the money that goes to the charity is overhead that will be absorbed and not given to children?,much    money goe chariti overhead absorb given children,"Save the Children is a nonprofit. 0% of the donations are used to profit the organization or anyone working for the organization. All donations are used to benefit the children, both directly and indirectly (such as advertisement to help garner more donations).",2379
2383,20180825-055034_34_live,0,7,Save the Children was launched in 1919,0,provide-org-facts,,provide-org-facts,0.0,0.515,0.485,how long has STC been around?,long stc around,Save the Children was launched in 1919,2383
2390,20180825-060212_445_live,0,2,They save children from horrible fates like starvation.,9,emotion-appeal,,emotion-appeal,0.24600000000000002,0.35200000000000004,0.401,Have you gone to a charity rating site to check on it? I have not. I want to be assured that overhead costs are minimized.,gone chariti rate site check assur overhead cost minim,They save children from horrible fates like starvation.,2390
2401,20180825-060212_445_live,0,6,Feel free to puruse  URL for more information.,0,provide-org-facts,,provide-org-facts,0.0,0.68,0.32,I feel good about this. How much do you agree to?,feel good much agre,Feel free to puruse  URL for more information.,2401
2411,20180825-063009_943_live,0,3,"Your right, but I'm not asking for much. It's only .30 cents and It will do alot to help.",7,foot-in-the-door,,foot-in-the-door,0.0,0.835,0.165,"It sounds like a good idea, but I often get peppered with requests to donate money to various charities -- when I donate I do it to causes that I know about. If I donated to every cause I would be giving away a lot of money and I already lose 20% to taxes.",sound like good idea often get pepper request donat money various chariti    donat caus know donat everi caus would give away lot money alreadi lose    tax,"Your right, but I'm not asking for much. It's only .30 cents and It will do alot to help.",2411
2412,20180825-063009_943_live,0,4,It would go all over the world! The money is used to promote childrens rights and provide food and medicine.,4,neutral-to-inquiry,,non-strategy,0.0,0.868,0.132,What exactly would that 30 cents be used for and how would it help? What part of the world will it go to?,exact would    cent use would help part world go,It would go all over the world! The money is used to promote childrens rights and provide food and medicine.,2412
2427,20180825-080131_220_live,0,4,Wonderful!,4,praise-user,,non-strategy,0.0,0.0,1.0,"I'll donate half my payment, so $.15.",donat half payment,Wonderful!,2427
2434,20180825-080131_220_live,0,8,Thank you for your kind donation.,4,thank,,non-strategy,0.0,0.40399999999999997,0.596,Thanks for telling me about it.,thank tell,Thank you for your kind donation.,2434
2438,20180825-082635_438_live,0,1,These poor suffering children! Did you know that 5.6 million children die each year due to treatable AND preventable diseases?,9,emotion-appeal,,emotion-appeal,0.379,0.621,0.0,Do nothing about what?,noth,These poor suffering children! Did you know that 5.6 million children die each year due to treatable AND preventable diseases?,2438
2441,20180825-082635_438_live,0,3,You are absolutely right.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I totally agree. There are people helping but its a drop in the bucket. The kids dying is really disturbing. They didn't choose that life.,total agre peopl help drop bucket kid die realli disturb nt choos life,You are absolutely right.,2441
2447,20180825-082635_438_live,0,5,"They have managed to single handedly reduce the infant mortality rate by 62 percent, can you believe that?",6,logical-appeal,,logical-appeal,0.0,1.0,0.0,That is great! you sound very passionate about this subject. I should do more to help.,great sound passion subject help,"They have managed to single handedly reduce the infant mortality rate by 62 percent, can you believe that?",2447
2448,20180825-082635_438_live,0,6,The charity is called Save the Children!,0,provide-org-facts,,provide-org-facts,0.0,0.44299999999999995,0.557,That is an incredible figure!!! 62% is amazing. What is the charity? I may consider a donation.,incred figur    amaz chariti may consid donat,The charity is called Save the Children!,2448
2453,20180825-082635_438_live,0,7,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,That is convenient!!! I will definitely do that. At least a portion of it.,conveni definit least portion,How much do you like to donate to the charity now?,2453
2455,20180825-082635_438_live,0,8,"It's definitely challenging when confronted with the reality of giving of ourselves as opposed to the hypothetical. But I would suggest that you make the leap. In reality, all this would cost is the time you've spent hear. But oh buddy, think about what you would gain? The peace of mind that comes with knowing that a baby girl in Uganda gets to live for another year or a little boy in Syria gets fed when he didn't think he would have another meal this week.",6,logical-appeal,,logical-appeal,0.015,0.8320000000000001,0.153,I need to think about it.,need think,"It's definitely challenging when confronted with the reality of giving of ourselves as opposed to the hypothetical. But I would suggest that you make the leap. In reality, all this would cost is the time you've spent hear. But oh buddy, think about what you would gain? The peace of mind that comes with knowing that a baby girl in Uganda gets to live for another year or a little boy in Syria gets fed when he didn't think he would have another meal this week.",2455
2459,20180825-102556_172_live,0,0,It would be really great if we gave some money to save the children,6,logical-appeal,,logical-appeal,0.0,0.612,0.38799999999999996,<Start>,start,It would be really great if we gave some money to save the children,2459
2460,20180825-102556_172_live,0,1,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,Can you tell me more about what they do?,tell,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",2460
2465,20180825-102556_172_live,0,6,no and i regret that i've been so selfish,4,negative-to-inquiry,,non-strategy,0.643,0.35700000000000004,0.0,I guess so. Have you donated to Save the Children before?,guess donat save children,no and i regret that i've been so selfish,2465
2472,20180826-021724_326_live,0,1,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,Yes I have. It is a wonderful charity.,yes wonder chariti,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",2472
2475,20180826-021724_326_live,0,3,$1 a day can be used in meaningful ways to help these children,6,logical-appeal,,logical-appeal,0.0,0.667,0.33299999999999996,I would like to help. What would you consider an acceptable contribution?,would like help would consid accept contribut,$1 a day can be used in meaningful ways to help these children,2475
2481,20180826-021724_326_live,0,6,These children die from hunger daily. Your donation is making an impact on the children and their families,9,emotion-appeal,,emotion-appeal,0.26899999999999996,0.731,0.0,"Yes, I would like to hear more. I love helping where I can. Those less fortunate deserve better.",yes would like hear love help less fortun deserv better,These children die from hunger daily. Your donation is making an impact on the children and their families,2481
2498,20180826-052222_969_live,0,9,besides donate and visit  URL for more information,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,Is there anything else you can think of that we could do?,anyth els think could,besides donate and visit  URL for more information,2498
2500,20180826-060201_521_live,0,1,Its an organization that creates oportunities for children in need and hunger,0,provide-org-facts,,provide-org-facts,0.142,0.7090000000000001,0.149,No i have not,none,Its an organization that creates oportunities for children in need and hunger,2500
2510,20180826-060201_521_live,0,9,You are welcome.,4,you-are-welcome,,non-strategy,0.0,0.4,0.6,thanks so much!,thank much,You are welcome.,2510
2513,20180826-070323_186_live,0,0,Hi! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi! How are you doing today?,2513
2526,20180826-180631_700_live,0,1,Have you heard of save the children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,Hello! I am good. How are you today?,hello good today,Have you heard of save the children?,2526
2530,20180826-180631_700_live,0,4,they have a website at  URL,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,I do agree 100%  How would I go about finding this charity?,agre     would go find chariti,they have a website at  URL,2530
2531,20180826-180631_700_live,0,5,"You can also donate after we finish here, too!",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Thank you very much. I will look into it for sure and make a donation.,thank much look sure make donat,"You can also donate after we finish here, too!",2531
2533,20180826-180631_700_live,0,6,Do you ever volunteer?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,That is awesome. I will definitely be making the donation.,awesom definit make donat,Do you ever volunteer?,2533
2537,20180826-181903_395_live,0,0,Hi have you ever done a task like this before?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.762,0.23800000000000002,<Start>,start,Hi have you ever done a task like this before?,2537
2540,20180826-181903_395_live,0,2,Yes children really need your help. There are children in war zones and under developed countries just begging for help.,9,emotion-appeal,,emotion-appeal,0.13699999999999998,0.561,0.302,"I think I have heard of it. Children really need people to help them. Oh, in answer to your first question I have not done a task like this before.",think heard children realli need peopl help oh answer first question done task like,Yes children really need your help. There are children in war zones and under developed countries just begging for help.,2540
2542,20180826-181903_395_live,0,3,That would be great.,4,praise-user,,non-strategy,0.0,0.423,0.5770000000000001,I would if I could. I would like to go to some of the countries and help in person too.,would could would like go countri help person,That would be great.,2542
2543,20180826-181903_395_live,0,3,Would you like to donate today?,4,propose-donation,,non-strategy,0.0,0.667,0.33299999999999996,I would if I could. I would like to go to some of the countries and help in person too.,would could would like go countri help person,Would you like to donate today?,2543
2552,20180826-203821_83_live,0,1,Can I tell a little about save the children?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6729999999999999,0.327,no i haven't,nt,Can I tell a little about save the children?,2552
2553,20180826-203821_83_live,0,2,It's non governmental and international. It helps children and their families here and in poor countries.,0,provide-org-facts,,provide-org-facts,0.157,0.711,0.132,"Sure, I'd love to hear about it",sure love hear,It's non governmental and international. It helps children and their families here and in poor countries.,2553
2554,20180826-203821_83_live,0,2,Have you been to the site?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,"Sure, I'd love to hear about it",sure love hear,Have you been to the site?,2554
2556,20180826-203821_83_live,0,3,Would you like to donate?,4,propose-donation,,non-strategy,0.0,0.615,0.385,I have never been to the site. Could you provide me with the link,never site could provid link,Would you like to donate?,2556
2558,20180826-203821_83_live,0,4,Wouldn't you like to donate something today?,4,propose-donation,,non-strategy,0.26,0.74,0.0,Not today but I'll definitely save the website for the future. What type of help do you provide to those poor families?,today definit save websit futur type help provid poor famili,Wouldn't you like to donate something today?,2558
2565,20180826-203821_83_live,0,6,"That's alot of help, how bout it?",6,logical-appeal,,logical-appeal,0.0,0.69,0.31,"Could you explain to me what the 25$ will go to exactly, is it for building houses, farms, shelters,...",could explain    go exact build hous farm shelter,"That's alot of help, how bout it?",2565
2572,20180826-203821_83_live,0,9,Thanks and I think we can submit now,4,thank,,non-strategy,0.0,0.674,0.326,"Yes, I just want to make sure that you read properly that I'm giving 0.1 not 0.01. Thank you",yes make sure read proper give      thank,Thanks and I think we can submit now,2572
2583,20180826-210609_644_live,0,7,You can choose anywhere from .01 to the full amount.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I know they really deserve but I am kinda on a tight budget right now but go ahead and tell me about this unique opportunity.,know realli deserv kinda tight budget right go ahead tell uniqu opportun,You can choose anywhere from .01 to the full amount.,2583
2590,20180826-210609_644_live,0,9,"As I said before, you are free to choose anywhere between .01 and the full payment amount for the task :)",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.741,0.259,"Ok I will definitely make a donation today to Save the CHildren. YOu have convinced me that this is a great, trustworthy charity to donate to.",ok definit make donat today save children convinc great trustworthi chariti donat,"As I said before, you are free to choose anywhere between .01 and the full payment amount for the task :)",2590
2594,20180827-004037_444_live,0,0,hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello,2594
2597,20180827-004037_444_live,0,3,"yes, you are correct..",4,comment-partner,,non-strategy,0.0,0.526,0.474,good education and good health,good educ good health,"yes, you are correct..",2597
