,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2252,20180723-122005_335_live,0,3,"Yes they are very trustworthy, and they have been around for a long time",0,provide-org-facts,,provide-org-facts,0.0,0.625,0.375,"That is super important work, obviously. Do you know if they are a trustworthy organization?",super import work obvious know trustworthi organ,"Yes they are very trustworthy, and they have been around for a long time",2252
2265,20180808-004203_194_live,0,5,How much would you like to help with?,4,ask-donation-amount,,non-strategy,0.0,0.536,0.46399999999999997,Great! I believe my money should first focus on children in need in this country.,great believ money first focus children need countri,How much would you like to help with?,2265
2275,20180808-022730_384_live,0,3,Yeah I know.,4,acknowledgement,,non-strategy,0.0,0.312,0.688,It hurts my heart when I see those children's charity commercials.,hurt heart see children chariti commerci,Yeah I know.,2275
2278,20180808-022730_384_live,0,5,They also have a website  URL if you would like to look it up and make sure it's a legit organization,0,provide-org-facts,,provide-org-facts,0.0,0.78,0.22,I know! What a worthwhile cause!,know worthwhil caus,They also have a website  URL if you would like to look it up and make sure it's a legit organization,2278
2285,20180808-022730_384_live,0,10,$2 you won't miss. At all!,7,foot-in-the-door,,foot-in-the-door,0.0,0.742,0.258,I am not sure,sure,$2 you won't miss. At all!,2285
2302,20180808-030454_242_live,0,8,I mean I am not aware of other charities i can trust.,4,negative-to-inquiry,,non-strategy,0.0,0.519,0.48100000000000004,okay i have a check is it any discloser of our identity in donating low or high amount,okay check disclos ident donat low high amount,I mean I am not aware of other charities i can trust.,2302
2315,20180808-035715_390_live,0,4,Any donation we give will make an impact around the world.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,Sounds like great work. I donate to a lot of different causes but am happy to pitch in. Are we attempting to agree on a donation amount?,sound like great work donat lot differ caus happi pitch attempt agre donat amount,Any donation we give will make an impact around the world.,2315
2319,20180808-035715_390_live,0,8,That's okay.,4,acknowledgement,,non-strategy,0.0,0.345,0.655,I'll start with $1 and maybe give more later :),start    mayb give later,That's okay.,2319
2327,20180808-040435_931_live,0,3,Very much so.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,what is save the children,save children,Very much so.,2327
2331,20180808-040435_931_live,0,6,and they need you help.,4,propose-donation,,non-strategy,0.0,0.597,0.40299999999999997,do they provide medical help too though?,provid medic help though,and they need you help.,2331
2339,20180808-064649_236_live,0,3,YES I ALSO DONATE 50 DOLLAR TO THEM AND I AM VERY TO DONATE THEM AND THANK YOU  FOR  DONATE.,10,example-donation,,example-donation,0.0,0.706,0.294,"Yes, I am thinking of donating to a childrens charity and I can now consider Save The Children. How much is a good donation that could help?",yes think donat children chariti consid save children much good donat could help,YES I ALSO DONATE 50 DOLLAR TO THEM AND I AM VERY TO DONATE THEM AND THANK YOU  FOR  DONATE.,2339
2348,20180824-020419_695_live,0,4,"Yes without this charity young kids and their families could die of hunger, dehydration, or disease",9,emotion-appeal,,emotion-appeal,0.359,0.523,0.11800000000000001,That is a noble cause.,nobl caus,"Yes without this charity young kids and their families could die of hunger, dehydration, or disease",2348
2350,20180824-020419_695_live,0,5,HaHaHa ok so how much do you want to donate,4,ask-donation-amount,,non-strategy,0.0,0.496,0.504,"So, above it says, ""We encourage you to keep the conversation until a donation agreement is explicitly made."" What type of agreement are they talking about?",say encourag keep convers donat agreement explicit made type agreement talk,HaHaHa ok so how much do you want to donate,2350
2351,20180824-020419_695_live,0,6,Yes it is,4,positive-to-inquiry,,non-strategy,0.0,0.426,0.574,Honestly I'm not so inclined to at this point given how long it has taken.,honest inclin point given long taken,Yes it is,2351
2358,20180825-054948_621_live,0,2,I wish they didn't have to spend their monies on commericals but it is the only way to get their name out there.,6,logical-appeal,,logical-appeal,0.0,0.919,0.081,I think so. Does it have commercials on tv?,think commerci tv,I wish they didn't have to spend their monies on commericals but it is the only way to get their name out there.,2358
2365,20180825-054948_621_live,0,6,I know money is tight. It sure is for me too. I only ask you to think about whether you buy any unnecessary things like a starbucks coffee every day.,6,logical-appeal,,logical-appeal,0.0,0.8390000000000001,0.161,"No, I honestly don't have any money. If I did have extra money, I would probably donate to St Jude's. I have given a few extra cents sometimes at the checkout in grocery stores.",honest nt money extra money would probabl donat st jude given extra cent sometim checkout groceri store,I know money is tight. It sure is for me too. I only ask you to think about whether you buy any unnecessary things like a starbucks coffee every day.,2365
2367,20180825-054948_621_live,0,6,Do you ever feel that way?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"No, I honestly don't have any money. If I did have extra money, I would probably donate to St Jude's. I have given a few extra cents sometimes at the checkout in grocery stores.",honest nt money extra money would probabl donat st jude given extra cent sometim checkout groceri store,Do you ever feel that way?,2367
2370,20180825-054948_621_live,0,8,"Yes, they are doing what you've described.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.69,0.31,"I've done that before on other tasks. Wouldn't it be easier for the research team to have their survey, and ask for donations at the end of the survey?",done task would nt easier research team survey ask donat survey,"Yes, they are doing what you've described.",2370
2372,20180825-054948_621_live,0,9,I hope you have a great rest of your day.,4,closing,,non-strategy,0.0,0.462,0.5379999999999999,"So if my reward amount on this hit is .30 cents, just give ""Save the Children"" this .30 cents, and we will call this task complete.",reward amount hit    cent give save children    cent call task complet,I hope you have a great rest of your day.,2372
2374,20180825-055034_34_live,0,1,Would you like to donate a partial or full amount of your payment from this task to Save the Children.,4,propose-donation,,non-strategy,0.0,0.7490000000000001,0.251,hello,hello,Would you like to donate a partial or full amount of your payment from this task to Save the Children.,2374
2377,20180825-055034_34_live,0,2,"Donating any amount will make a difference, every little donation adds up!",6,logical-appeal,,logical-appeal,0.0,1.0,0.0,how much of the money is put to work?,much money put work,"Donating any amount will make a difference, every little donation adds up!",2377
2378,20180825-055034_34_live,0,2,You can choose to donate any amount from $0 to all your payment from this task.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,how much of the money is put to work?,much money put work,You can choose to donate any amount from $0 to all your payment from this task.,2378
2381,20180825-055034_34_live,0,5,Save the Children provides support to children in need in 120 countries. For more info:  URL s/what-we-do/where-we-work,0,provide-org-facts,,provide-org-facts,0.0,0.718,0.282,in which regions are the donations applied?,region donat appli,Save the Children provides support to children in need in 120 countries. For more info:  URL s/what-we-do/where-we-work,2381
2382,20180825-055034_34_live,0,6,"A recent successful result came from 2017 from a program in Malawi to help save newborn lives. Health experts trained 1,700 frontline health workers, and they, in turn, cared for 379,000 babies, including successfully resuscitating 19,000.",0,provide-org-facts,,provide-org-facts,0.0,0.649,0.35100000000000003,what is a recent successful program?,recent success program,"A recent successful result came from 2017 from a program in Malawi to help save newborn lives. Health experts trained 1,700 frontline health workers, and they, in turn, cared for 379,000 babies, including successfully resuscitating 19,000.",2382
2396,20180825-060212_445_live,0,4,We all play a role in helping this cause save lives.,6,logical-appeal,,logical-appeal,0.0,0.473,0.527,I am willing to agree to 5 percent of my income for 6 months about 800 dollars.,will agre    percent incom    month    dollar,We all play a role in helping this cause save lives.,2396
2399,20180825-060212_445_live,0,5,You donation combined with others always makes a difference.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,I will donate 10 cents.,donat    cent,You donation combined with others always makes a difference.,2399
2404,20180825-060212_445_live,0,8,Thank you for participating!,4,thank,,non-strategy,0.0,0.518,0.48200000000000004,"o.k. let's say 1600 dollares total, o.k. ?",ok let say    dollar total ok,Thank you for participating!,2404
2407,20180825-063009_943_live,0,1,But it's only .30 of the money you are saving.,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,"No, to be honest I am doing this task to save up extra money for myself.",honest task save extra money,But it's only .30 of the money you are saving.,2407
2415,20180825-063009_943_live,0,7,They have provided the tents.,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,True -- but how much money is currently being provided by US and NATO to help?,true    much money current provid us nato help,They have provided the tents.,2415
2420,20180825-080131_220_live,0,0,Have you heard of the international organization Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,<Start>,start,Have you heard of the international organization Save the Children?,2420
2425,20180825-080131_220_live,0,3,How much would you like to donate to the organization?,4,ask-donation-amount,,non-strategy,0.0,0.7829999999999999,0.217,It looks like they do great work. Let's make a donation.,look like great work let make donat,How much would you like to donate to the organization?,2425
2432,20180825-080131_220_live,0,7,"The good thing is, however, that there are many organizations that we can support that help push for and ensure the rights of children and that they are given opportunities to succeed.",6,logical-appeal,,logical-appeal,0.0,0.609,0.391,It doesn't seem fair that some kids are born into bad situations through no fault of their own.,nt seem fair kid born bad situat fault,"The good thing is, however, that there are many organizations that we can support that help push for and ensure the rights of children and that they are given opportunities to succeed.",2432
2436,20180825-080131_220_live,0,9,"Yes, I am. :)",4,positive-to-inquiry,,non-strategy,0.0,0.149,0.851,"It's not much, but I don't have much money. Of course I have no way of knowing no matter what you answer, but are you a real person?",much nt much money cours way know matter answer real person,"Yes, I am. :)",2436
2439,20180825-082635_438_live,0,2,Around the world!,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,That's awful. Are you talking about around the world or in the states?,aw talk around world state,Around the world!,2439
2443,20180825-082635_438_live,0,4,I have!,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,Absolutely! I think every little bit helps but as a whole it's not enough. Have you ever donated?,absolut think everi littl bit help whole enough ever donat,I have!,2443
2445,20180825-082635_438_live,0,5,You should! and you can!,4,praise-user,,non-strategy,0.0,1.0,0.0,That is great! you sound very passionate about this subject. I should do more to help.,great sound passion subject help,You should! and you can!,2445
2450,20180825-082635_438_live,0,6,What's really fascinating is that you can actually directly contribute your reward for this task directly to that charity. Pretty convenient.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.5579999999999999,0.442,That is an incredible figure!!! 62% is amazing. What is the charity? I may consider a donation.,incred figur    amaz chariti may consid donat,What's really fascinating is that you can actually directly contribute your reward for this task directly to that charity. Pretty convenient.,2450
2457,20180825-082635_438_live,0,9,I'm really pleased to hear that.,4,praise-user,,non-strategy,0.0,0.61,0.39,I hear ya! I will donate I'm just not sure how much.,hear donat sure much,I'm really pleased to hear that.,2457
2462,20180825-102556_172_live,0,3,I think half is a good idea I will do the same thing,10,example-donation,,example-donation,0.0,0.7559999999999999,0.244,"I see, so I am thinking of donating half. What are your thoughts?",see think donat half thought,I think half is a good idea I will do the same thing,2462
2464,20180825-102556_172_live,0,5,? At least you know some of this money will go to save lives,6,logical-appeal,,logical-appeal,0.0,0.789,0.21100000000000002,That's true. I still haven't decided for sure though. Sometimes I question the actual impact of money donated to charities.,true still nt decid sure though sometim question actual impact money donat chariti,? At least you know some of this money will go to save lives,2464
2466,20180825-102556_172_live,0,7,yes i like that plan,4,positive-to-inquiry,,non-strategy,0.0,0.278,0.722,"Well, don't feel bad. We will donate today. I propose we stick with our half plan. What do you think?",well nt feel bad donat today propos stick half plan think,yes i like that plan,2466
2473,20180826-021724_326_live,0,2,"When you figure the time we spend on buying unnecessary things like candy, car washes, or dining out, we can support these children in developing countries !",6,logical-appeal,,logical-appeal,0.0,0.8140000000000001,0.18600000000000003,That is amazing. Tell me more.,amaz tell,"When you figure the time we spend on buying unnecessary things like candy, car washes, or dining out, we can support these children in developing countries !",2473
2480,20180826-021724_326_live,0,5,"However, before you do, I'd like to tell you a bit more",0,provide-org-facts,,provide-org-facts,0.0,0.8,0.2,Where do I sign up?,sign,"However, before you do, I'd like to tell you a bit more",2480
2484,20180826-021724_326_live,0,8,Your donation is part of the solution and you realize how it is a morally responsibility obligation . I admire that !,4,praise-user,,non-strategy,0.0,0.738,0.262,I think you are a wonderful person. Thank you so much for telling me about this.,think wonder person thank much tell,Your donation is part of the solution and you realize how it is a morally responsibility obligation . I admire that !,2484
2485,20180826-021724_326_live,0,9,Thank you for the compliment and your generous donation !,4,thank,,non-strategy,0.0,0.395,0.605,"I will give a dollar a day, I'm sure I won't even notice the money missing and I'll know that I am helping out.",give dollar day sure nt even notic money miss know help,Thank you for the compliment and your generous donation !,2485
2487,20180826-052222_969_live,0,1,"I'm doing great, I hope all is well.",4,greeting,,non-strategy,0.0,0.305,0.695,"Hi, how are you?",hi,"I'm doing great, I hope all is well.",2487
2490,20180826-052222_969_live,0,2,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Thanks. We're here to talk about a children's charity, is that right?",thank talk children chariti right,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,2490
2494,20180826-052222_969_live,0,6,"yes Save the Children does in fact help find places for refugees, if you would like more info you can visit  URL s/what-we-do/emergency-response/refugee-children-crisis",0,provide-org-facts,,provide-org-facts,0.0,0.631,0.369,I'm really sorry. Does Save the Children help find a place for refugees?,realli sorri save children help find place refuge,"yes Save the Children does in fact help find places for refugees, if you would like more info you can visit  URL s/what-we-do/emergency-response/refugee-children-crisis",2494
2501,20180826-060201_521_live,0,2,Childre are from different parts of the world.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,where are the children from?,children,Childre are from different parts of the world.,2501
2506,20180826-060201_521_live,0,6,I remmember a case of a children that lost his oparents at war in Syria.,9,emotion-appeal,,emotion-appeal,0.38299999999999995,0.617,0.0,Oh i bet. I would love to hear stories about the children that have been saved,oh bet would love hear stori children save,I remmember a case of a children that lost his oparents at war in Syria.,2506
2507,20180826-060201_521_live,0,6,The organization took care of him and find him a place to live,0,provide-org-facts,,provide-org-facts,0.0,0.775,0.225,Oh i bet. I would love to hear stories about the children that have been saved,oh bet would love hear stori children save,The organization took care of him and find him a place to live,2507
2518,20180826-070323_186_live,0,4,"There are so many charities too, but I believe that children are the future, and we need to do what we can to help them have fulfilling lives",6,logical-appeal,,logical-appeal,0.0,0.812,0.188,"Wow, that definitely puts it in perspective!",wow definit put perspect,"There are so many charities too, but I believe that children are the future, and we need to do what we can to help them have fulfilling lives",2518
2519,20180826-070323_186_live,0,5,Have you ever volunteered? It's another way to help without having to spend any money,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.838,0.162,I agree with you!,agre,Have you ever volunteered? It's another way to help without having to spend any money,2519
2523,20180826-070323_186_live,0,9,How much would you like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,I think so!,think,How much would you like to donate?,2523
2525,20180826-180631_700_live,0,1,I am doing well thank you.,4,greeting,,non-strategy,0.0,0.395,0.605,Hello! I am good. How are you today?,hello good today,I am doing well thank you.,2525
2527,20180826-180631_700_live,0,2,It is an organization that helps raise money to help the children around the world,0,provide-org-facts,,provide-org-facts,0.0,0.71,0.29,I haven't. What is it all about?,nt,It is an organization that helps raise money to help the children around the world,2527
2528,20180826-180631_700_live,0,3,It is great.,4,praise-user,,non-strategy,0.0,0.32799999999999996,0.672,I have a passion for children. That would be a charity I would donate too for sure.,passion children would chariti would donat sure,It is great.,2528
2566,20180826-203821_83_live,0,6,Can I count you in for a donation?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"Could you explain to me what the 25$ will go to exactly, is it for building houses, farms, shelters,...",could explain    go exact build hous farm shelter,Can I count you in for a donation?,2566
2569,20180826-203821_83_live,0,8,That $0.01 donation will go a long way to helping children.,7,foot-in-the-door,,foot-in-the-door,0.0,0.804,0.196,"oh sure, i didnt know i could send that amount. I'll give 0.1 today",oh sure nt know could send amount give    today,That $0.01 donation will go a long way to helping children.,2569
2570,20180826-203821_83_live,0,8,Is there anymore info that you would like,2,task-related-inquiry,,task-related-inquiry,0.0,0.737,0.263,"oh sure, i didnt know i could send that amount. I'll give 0.1 today",oh sure nt know could send amount give    today,Is there anymore info that you would like,2570
2573,20180826-210609_644_live,0,0,Hello!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello!,2573
2574,20180826-210609_644_live,0,1,"Yes, I absolutely have.",4,positive-to-inquiry,,non-strategy,0.0,0.426,0.574,"Hi, Have you ever donated to a childrens charity before?",hi ever donat children chariti,"Yes, I absolutely have.",2574
2575,20180826-210609_644_live,0,1,"Save the Children is a great organization. They value children's education greatly which not only enhances the ability for these innocent children to learn skills that can be applied in the workforce, but it also gives them a safe and positive place to be which can't be guaranteed otherwise for some of them.",0,provide-org-facts,,provide-org-facts,0.0,0.705,0.295,"Hi, Have you ever donated to a childrens charity before?",hi ever donat children chariti,"Save the Children is a great organization. They value children's education greatly which not only enhances the ability for these innocent children to learn skills that can be applied in the workforce, but it also gives them a safe and positive place to be which can't be guaranteed otherwise for some of them.",2575
2577,20180826-210609_644_live,0,3,"Yes, it really is. They also provide information on their website about how funding and donations are dispersed. 86% goes to program funding, 9% to Fundraising and 5% to Management. I like that they are transparent. It adds to their credibility.",0,provide-org-facts,,provide-org-facts,0.0,0.88,0.12,Yes I have heard of Hurricane Harvey. Oh so they do more than just help with education. Thats awesome! !,yes heard hurrican harvey oh help educ awesom,"Yes, it really is. They also provide information on their website about how funding and donations are dispersed. 86% goes to program funding, 9% to Fundraising and 5% to Management. I like that they are transparent. It adds to their credibility.",2577
2578,20180826-210609_644_live,0,4,I couldn't agree more.,4,acknowledgement,,non-strategy,0.513,0.48700000000000004,0.0,I really like how they show where the funding and donations are spent. WIth some charity you never know just how much really goes to help the kids.,realli like show fund donat spent chariti never know much realli goe help kid,I couldn't agree more.,2578
2588,20180826-210609_644_live,0,9,You are AWESOME!,4,praise-user,,non-strategy,0.0,0.281,0.7190000000000001,"Ok I will definitely make a donation today to Save the CHildren. YOu have convinced me that this is a great, trustworthy charity to donate to.",ok definit make donat today save children convinc great trustworthi chariti donat,You are AWESOME!,2588
2591,20180826-210609_644_live,0,10,Thank you :),4,thank,,non-strategy,0.0,0.154,0.846,I will donate 0.05 cents today.,donat    cent today,Thank you :),2591
2592,20180826-210609_644_live,0,10,You are awesome for giving your hard earned money to these kids :),4,praise-user,,non-strategy,0.07,0.452,0.47700000000000004,I will donate 0.05 cents today.,donat    cent today,You are awesome for giving your hard earned money to these kids :),2592
2621,20180719-181845_211_live,0,1,How does it make you feel? Do you donate?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"Hey, kind of tired but overall good. How are you?",hey kind tire overal good,How does it make you feel? Do you donate?,2621
2622,20180719-181845_211_live,0,2,How do you feel about Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,Yea? Go for it.,yea go,How do you feel about Save the Children?,2622
2623,20180719-181845_211_live,0,2,My nephew had to get taken into the hospital not too long ago and I just got the letter in the mail saying they used Save the Childrens donation money to help him.,1,personal-story,,personal-story,0.0,0.836,0.16399999999999998,Yea? Go for it.,yea go,My nephew had to get taken into the hospital not too long ago and I just got the letter in the mail saying they used Save the Childrens donation money to help him.,2623
2625,20180719-181845_211_live,0,3,We found out the hard way that he has actual celiacs (sorry I can't spell too well) and he has an allergic reaction to the cake on his birthday. He went through a TON of testing and that's how they caught it. He has to stay overnight at the hospital for a few weeks and his parents just couldn't afford it. That's when Save the Children came around to help,1,personal-story,,personal-story,0.05,0.8690000000000001,0.081,I don't like to donate to for profit businesses. I feel like they'll just take my donation and get their tax credit.,nt like donat profit busi feel like take donat get tax credit,We found out the hard way that he has actual celiacs (sorry I can't spell too well) and he has an allergic reaction to the cake on his birthday. He went through a TON of testing and that's how they caught it. He has to stay overnight at the hospital for a few weeks and his parents just couldn't afford it. That's when Save the Children came around to help,2625
2628,20180719-181845_211_live,0,6,You can choose any amount from 0 to all of you payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Oh wow. All the way in Africa. I'm really glad to hear that. You must be so releived.,oh wow way africa realli glad hear must releiv,You can choose any amount from 0 to all of you payment,2628
2629,20180719-181845_211_live,0,7,Thank you so much!,4,thank,,non-strategy,0.0,0.518,0.48200000000000004,Sure thing. What are the amounts I can pick from?,sure thing amount pick,Thank you so much!,2629
2632,20180719-181845_211_live,0,8,"Yeah, I'm just so glad that I know they really help.",1,personal-story,,personal-story,0.0,0.436,0.564,I'll do $20.,none,"Yeah, I'm just so glad that I know they really help.",2632
2635,20180719-181845_211_live,0,9,Do you want to also donate the 2 dollars from this task?,4,propose-donation,,non-strategy,0.0,0.885,0.115,Oh I didn't know that. Thank you for letting me know.,oh nt know thank let know,Do you want to also donate the 2 dollars from this task?,2635
2642,20180723-042226_724_live,0,4,"Firstly, they provide funds and support services to help protect vulnerable children all over the world. Once the children have a safe environment the next priority is to improve their lives via education and other resources. They really make a difference to the lives of children in poverty or destitution.",0,provide-org-facts,,provide-org-facts,0.087,0.6829999999999999,0.23,"Yes, I've heard of it. Can you please explain more about it?",yes heard pleas explain,"Firstly, they provide funds and support services to help protect vulnerable children all over the world. Once the children have a safe environment the next priority is to improve their lives via education and other resources. They really make a difference to the lives of children in poverty or destitution.",2642
2657,20180723-062856_180_live,0,1,You're such a nice person.,4,praise-user,,non-strategy,0.0,0.517,0.483,I DO,none,You're such a nice person.,2657
2658,20180723-062856_180_live,0,1,What charities do you usually donate to?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.652,0.348,I DO,none,What charities do you usually donate to?,2658
2663,20180723-062856_180_live,0,4,your donation will make such a huge impact for some children,6,logical-appeal,,logical-appeal,0.0,0.7959999999999999,0.204,nice! I have a child so i'm all about helping kids,nice child help kid,your donation will make such a huge impact for some children,2663
2667,20180723-062856_180_live,0,7,It just so sad to see children from developing countries die from easily preventable deseases,9,emotion-appeal,,emotion-appeal,0.354,0.5379999999999999,0.10800000000000001,i just don't know why i've never heard about it,nt know never heard,It just so sad to see children from developing countries die from easily preventable deseases,2667
2672,20180723-062856_180_live,0,10,You're awesome,4,thank,,non-strategy,0.0,0.196,0.804,"okay, I might donate",okay might donat,You're awesome,2672
2675,20180723-073908_711_live,0,2,they assist with needy children around the world who are living in poverty.,0,provide-org-facts,,provide-org-facts,0.341,0.659,0.0,Yes. I have but I can't say I am very familiar with what they do.,yes ca nt say familiar,they assist with needy children around the world who are living in poverty.,2675
2686,20180723-112016_503_live,0,2,"They work in many countries all over the world and have been proven to spend 86% of their donations actually on children, not administrative fees.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,i have not tell me about them,tell,"They work in many countries all over the world and have been proven to spend 86% of their donations actually on children, not administrative fees.",2686
2696,20180808-013755_350_live,0,1,Do you do a lot of charity work.,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.682,0.318,good morning too and am also same as your location,good morn locat,Do you do a lot of charity work.,2696
2697,20180808-013755_350_live,0,1,I do a fair amount,10,example-donation,,example-donation,0.0,0.465,0.535,good morning too and am also same as your location,good morn locat,I do a fair amount,2697
2698,20180808-013755_350_live,0,2,I do mostly charity walks and donations.,10,example-donation,,example-donation,0.0,0.6409999999999999,0.359,ok what can i help with that,ok help,I do mostly charity walks and donations.,2698
2699,20180808-013755_350_live,0,2,How about you,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,ok what can i help with that,ok help,How about you,2699
2703,20180808-013755_350_live,0,4,Have you heard of those,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,i also usually focus that,usual focus,Have you heard of those,2703
2705,20180808-013755_350_live,0,5,"It  is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.581,0.419,i mostly deal with friend and other persons,most deal friend person,"It  is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",2705
2707,20180808-013755_350_live,0,6,I am not sure if you are aware but the research team for this task will collect any donations we make from the payment of the task  and send it to Save the Children,3,provide-donation-procedure,,provide-donation-procedure,0.04,0.843,0.11699999999999999,support children in more development country,support children develop countri,I am not sure if you are aware but the research team for this task will collect any donations we make from the payment of the task  and send it to Save the Children,2707
2709,20180808-013755_350_live,0,7,I mean $1 to you and I in the United States is really not much but to children in developing countries it is huge when all added up together for the Save the Children program,7,foot-in-the-door,,foot-in-the-door,0.0,0.7659999999999999,0.23399999999999999,food also the main problem of the more countries,food main problem countri,I mean $1 to you and I in the United States is really not much but to children in developing countries it is huge when all added up together for the Save the Children program,2709
2714,20180808-020257_457_live,0,1,"I am fine thanks, It's not been a long time I am on MTurk, but It is interesting how they are working on donating, Are you interested in donating?",8,personal-related-inquiry,,personal-related-inquiry,0.0,0.6779999999999999,0.322,I am doing good and you?,good,"I am fine thanks, It's not been a long time I am on MTurk, but It is interesting how they are working on donating, Are you interested in donating?",2714
2722,20180808-020257_457_live,0,6,It makes my heart happy how people care about children.,9,emotion-appeal,,emotion-appeal,0.0,0.537,0.46299999999999997,"Me too, since I am a parent of 2 children myself. As a parent you want to do all you can for them.",sinc parent    children parent,It makes my heart happy how people care about children.,2722
2730,20180824-022557_24_live,0,1,"It is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries. The organisation promotes policy changes in order to gain more rights for young people, especially by enforcing the UN Declaration of the Rights of the Child. Alliance members co-ordinate emergency-relief efforts, helping to protect children from the effects of war and violence.",0,provide-org-facts,,provide-org-facts,0.1,0.634,0.266,no,none,"It is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries. The organisation promotes policy changes in order to gain more rights for young people, especially by enforcing the UN Declaration of the Rights of the Child. Alliance members co-ordinate emergency-relief efforts, helping to protect children from the effects of war and violence.",2730
2741,20180825-062128_451_live,0,4,"Given your love for children and your work, would you be willing to donate a small amount to Save the Children?",4,propose-donation,,non-strategy,0.0,0.7090000000000001,0.29100000000000004,"That is wonderful, whenever there are charity events or donations being taken. I always donate if it is for children causes. What about you?",wonder whenev chariti event donat taken alway donat children caus,"Given your love for children and your work, would you be willing to donate a small amount to Save the Children?",2741
2744,20180825-062128_451_live,0,6,You are such a blessed partner in our cause! Thank you so much!,4,thank,,non-strategy,0.0,0.589,0.41100000000000003,"yes I would be honored to. Since I am a nursing student and paying for tuition out of pocket, my donation amount may not be too great but I would like to donate something. So I like to donate $5 to the cause",yes would honor sinc nurs student pay tuition pocket donat amount may great would like donat someth like donat    caus,You are such a blessed partner in our cause! Thank you so much!,2744
2751,20180825-062219_874_live,0,3,"It is a charity that helps ensure children's basic rights to health, education, safety, etc",0,provide-org-facts,,provide-org-facts,0.0,0.48100000000000004,0.519,No. Can you help me with that.,help,"It is a charity that helps ensure children's basic rights to health, education, safety, etc",2751
2762,20180825-075451_984_live,0,3,I help by giving money to them so that doesn't happen so often.,10,example-donation,,example-donation,0.0,0.662,0.33799999999999997,"That's right, how do you help children?",right help children,I help by giving money to them so that doesn't happen so often.,2762
2769,20180825-075451_984_live,0,9,How much do you want to donate on the chat today?,4,ask-donation-amount,,non-strategy,0.0,0.885,0.115,"you make me feel sad :( it hurts me to see the picture of the children, I want to donate everything",make feel sad    hurt see pictur children donat everyth,How much do you want to donate on the chat today?,2769
2774,20180825-075627_48_live,0,3,if you go to save the children.com you can find all of that information,0,provide-org-facts,,provide-org-facts,0.0,0.802,0.198,How are they rated as a charity? Do you have access to their overhead and admin costs breakdown vs. what they actually spend on programs?,rate chariti access overhead admin cost breakdown vs actual spend program,if you go to save the children.com you can find all of that information,2774
2776,20180825-075627_48_live,0,4,I believe they have gotten better the last few years!,0,provide-org-facts,,provide-org-facts,0.0,0.715,0.285,"Ah.. I see, you misspelled the charity at the beginning. I was wondering why you were talking about ""save the hold ten"" vs. ""save the children.""",ah see misspel chariti begin wonder talk save hold ten vs save children,I believe they have gotten better the last few years!,2776
2781,20180825-075627_48_live,0,8,"Ok, thank you for your time!!!",4,thank,,non-strategy,0.0,0.418,0.5820000000000001,"Actually, their own website may be a biased barometer of their giving. Perhaps a link to an organization or other agency that rates major charities would be more helpful.",actual websit may bias baromet give perhap link organ agenc rate major chariti would help,"Ok, thank you for your time!!!",2781
2782,20180825-075658_709_live,0,0,Hi! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi! How are you doing today?,2782
